247,2410,2410,2410,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2414,2414,2414,2414,2414,2414,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2417,2417,2417,2417,2417,2417,2417,2417,2417,2418,2418,2418,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425,2425,2425,2425,2425,2425,2425,2426,2426,2426,2426,2426,2426,2426,2426,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2428,2428,2428,2428,2429,2429,2429,2429,2429,2429,2430,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2435,2435,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,24A2,24A2,24A2,24A2,24A2,24A2,24A2,24A3,24A3,24A3,24A3,24A3,24A3,24A3,24A3,24A3,24A4,24A4,24A4,24A4,24A4,24A4,24A4,24A4,24A4
250,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,25A2,25A2,25A2,25A2,25A2,25A2,25A2,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4
254,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,25A2,25A2,25A2,25A2,25A2,25A2,25A2,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4
255,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,25A2,25A2,25A2,25A2,25A2,25A2,25A2,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4
256,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,25A2,25A2,25A2,25A2,25A2,25A2,25A2,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4
257,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,25A2,25A2,25A2,25A2,25A2,25A2,25A2,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4
258,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,25A2,25A2,25A2,25A2,25A2,25A2,25A2,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4
259,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,25A2,25A2,25A2,25A2,25A2,25A2,25A2,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A3,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4,25A4
260,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,2626,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
261,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
263,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
264,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
265,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
266,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
267,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
268,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,26A2,26A2,26A2,26A2,26A2,26A2,26A2,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A3,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4,26A4
