"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"1045",1045,"193","228","1922",0.0584,0.0552,0.0634,0.059,0.0566,0.0741,0.069
"1046",1046,"193","229","1922",0,0.1055,0.1054,-0.0013,-0.0012,0.0633,0
"1047",1047,"193","230","1923",0.0273,0.0131,0.0163,3e-04,3e-04,0.0285,0.0273
"1048",1048,"193","231","1923",0.0041,-0.1231,-0.123,0.0042,0.0046,0.0111,0.0041
"1049",1049,"193","232","1923",0.0023,-0.0064,-0.0012,-0.0107,-0.0103,0.0074,0.0023
"1050",1050,"193","233","1923",0.0369,0.0379,0.0416,0.0356,0.0348,0.057,0.0369
"1051",1051,"193","234","1923",0.0177,0.0384,0.0413,-0.0052,-0.0049,0.0373,0.0177
"1052",1052,"193","235","1923",0.0202,0.0349,0.0383,0.0254,0.0247,0.0599,0.0208
"1053",1053,"193","236","1923",0,-0.0244,-0.0195,-0.0513,-0.0486,0.024,0
"1054",1054,"193","237","1923",0.0335,-0.0475,-0.0418,-0.0097,-0.0097,-0.0066,0.0335
"1055",1055,"193","238","1923",0,0.0274,0.0289,-0.0494,-0.0459,0.002,0
"1056",1056,"193","239","1923",0.043,0.0644,0.0642,0.0388,0.0377,0.0464,0.043
"1057",1057,"193","240","1924",0,0.0305,0.0306,-0.0457,-0.0423,-5e-04,0
"1058",1058,"193","241","1924",0,-0.1389,-0.1328,-0.0532,-0.055,-0.037,0
"1059",1059,"193","242","1924",0,-0.0562,-0.0503,-0.0477,-0.0465,-0.0222,0
"1060",1060,"193","244","1924",0.033,0.0576,0.0598,0.0337,0.0324,0.0594,0.033
"1061",1061,"193","245","1924",0,0.0308,0.0324,-0.0472,-0.0433,-0.0156,0
"1062",1062,"193","246","1924",0.0771,0.1144,0.1153,0.0657,0.0618,0.1166,0.0771
"1063",1063,"193","247","1924",0,-0.0133,-0.0125,-0.0385,-0.0374,-0.0033,0
"1064",1064,"193","250","1925",0.0255,0.0592,0.0609,0.0222,0.0212,0.0729,0.0255
"1065",1065,"193","254","1925",0,0.0027,0.0044,-0.0629,-0.0583,-0.0522,0
"1066",1066,"193","255","1925",0,-0.0257,-0.022,-0.0693,-0.065,-0.0324,0
"1067",1067,"193","256","1925",0.0463,0.0897,0.0898,0.0431,0.0409,0.0779,0.0463
"1068",1068,"193","257","1925",0,-0.0041,5e-04,-0.0377,-0.0357,-0.0232,0
"1069",1069,"193","258","1925",0,-1e-04,-0.0012,-0.0495,-0.0474,-0.0021,0
"1070",1070,"193","259","1925",0,0.0639,0.0672,-0.0443,-0.0387,0.0253,0
"1071",1071,"193","260","1926",0,-0.0806,-0.0792,-0.0706,-0.0701,-0.0442,0
"1072",1072,"193","261","1926",0.0133,0.0791,0.0828,0.0115,0.0105,0.0648,0.0133
"1073",1073,"193","263","1926",0.0812,0.0846,0.0891,0.0731,0.0707,0.0748,0.0873
"1074",1074,"193","264","1926",0.0148,0.0088,0.0115,0.006,0.0058,0.0397,0.0148
"1075",1075,"193","265","1926",0.1886,0.2208,0.2207,0.1645,0.1541,0.2132,0.1886
"1076",1076,"193","266","1926",0.0284,0.0298,0.0321,0.0254,0.0249,0.0336,0.0284
"1077",1077,"193","267","1926",0,-0.1181,-0.1094,-0.103,-0.0998,-0.0625,0
"1078",1078,"193","268","1926",0.0183,-0.0657,-0.0631,0.009,0.0094,0.0261,0.0183
"1079",1079,"193","270","1927",0,-0.0668,-0.0649,-0.0879,-0.085,-0.0561,0
"1080",1080,"193","271","1927",0,-0.0691,-0.0618,-0.1332,-0.1209,-0.0984,0
"1081",1081,"193","272","1927",0,0.0321,0.0339,-0.0376,-0.0346,0.0142,0
"1082",1082,"193","273","1927",0.0358,0.0262,0.0251,0.0354,0.0358,0.073,0.0358
"1083",1083,"193","274","1927",0,-0.166,-0.1594,-0.1556,-0.1522,-0.1163,0
"1084",1084,"193","275","1927",0.0087,0.0417,0.0468,0.007,0.0066,0.0497,0.009
"1085",1085,"193","276","1927",0.001,0.0289,0.0357,0.001,0.001,0.0394,0.001
"1086",1086,"193","277","1927",0,-0.0419,-0.0363,-0.0894,-0.0831,-0.0431,0
"1087",1087,"193","278","1927",0,0.0683,0.0701,-0.0663,-0.0571,-0.0234,0
"1088",1088,"193","279","1927",0,-0.076,-0.0728,-0.0753,-0.0741,-0.0599,0
"1089",1089,"193","280","1928",0,0.0233,0.0258,-0.0505,-0.0463,-0.0093,0
"1090",1090,"193","222","1922",0,-0.0626,-0.057,-0.0751,-0.0719,-0.0568,0
"1091",1091,"193","373","1937",0,0.2204,0.2129,-0.0632,-0.0473,-0.3308,0
"1092",1092,"193","368","1936",0,0.2197,0.2161,-0.0463,-0.0342,-0.1353,0
"1093",1093,"193","369","1936",0,0.144,0.1435,-0.0577,-0.046,-0.0711,0
"1094",1094,"193","357","1935",0,-0.0119,-0.0115,-0.0955,-0.0879,-0.0524,0
"1095",1095,"193","370","1937",0.0092,4e-04,3e-04,0.0095,0.0095,0.032,0.0092
"1096",1096,"193","371","1937",0.0228,0.212,0.2066,0.0176,0.0146,-0.0678,0.0228
"1097",1097,"193","372","1937",0.018,0.2238,0.2192,0.0133,0.0106,-0.0824,0.018
"1098",1098,"193","367","1936",0,0.0494,0.0545,-0.0643,-0.0558,-0.0071,0
"1099",1099,"193","365","1936",0,0.0753,0.0796,-0.0632,-0.0534,-0.023,0
"1100",1100,"193","374","1937",0.0168,0.2304,0.2271,-0.012,-0.009,-0.227,0.0168
"1101",1101,"193","375","1937",0.006,0.0777,0.0799,0.0036,0.0033,0.033,0.006
"1102",1102,"193","376","1937",0,-0.1374,-0.1335,-0.1325,-0.1301,-0.1355,0
"1103",1103,"193","377","1937",0,0.1984,0.1875,-0.1273,-0.0942,-0.4046,0
"1104",1104,"193","290","1929",0,0.1805,0.178,-0.0171,-0.0138,-0.1062,0
"1105",1105,"193","292","1929",0,0.1831,0.1812,-0.0604,-0.0454,-0.1489,0
"1106",1106,"193","293","1929",0,7e-04,3e-04,-0.117,-0.1046,-0.1495,0
"1107",1107,"193","333","1933",0.0154,0.1707,0.1685,-0.0672,-0.0518,-0.2029,0.0154
"1108",1108,"193","335","1933",0,-0.0377,-0.0316,-0.083,-0.0768,-0.0324,0
"1109",1109,"193","337","1933",0,-0.0295,-0.0252,-0.1072,-0.097,-0.0505,0
"1110",1110,"193","323","1932",0,0.1054,0.1082,-0.0245,-0.021,-0.0292,0
"1111",1111,"193","324","1932",0.006,0.1425,0.1435,0.0057,0.0048,-0.0636,0.0066
"1112",1112,"193","327","1932",0.0056,0.0939,0.0923,-0.009,-0.0082,0.0278,0.0056
"1113",1113,"193","284","1928",0.0261,0.1278,0.1284,-0.0216,-0.0182,-0.064,0.0261
"1114",1114,"193","282","1928",0,0.109,0.1113,-0.0358,-0.03,-0.1143,0
"1115",1115,"193","315","1931",0,0.213,0.2034,-0.0956,-0.0705,-0.4266,0
"1116",1116,"193","317","1931",0.0469,0.1756,0.1774,0.0364,0.0305,0.0809,0.047
"1117",1117,"193","319","1931",0,-0.1185,-0.1146,-0.2511,-0.2205,-0.236,0
"1118",1118,"193","296","1929",0,-0.0603,-0.0537,-0.0542,-0.0527,-0.0624,0
"1119",1119,"193","297","1929",0.0567,0.2451,0.2415,-0.0143,-0.0104,-0.1912,0.0576
"1120",1120,"193","298","1929",0,0.0125,0.0189,-0.0514,-0.0466,-0.0203,0
"1121",1121,"193","300","1930",0.0393,0.2663,0.2605,-0.0071,-0.0051,-0.3343,0.0393
"1122",1122,"193","303","1930",0,-0.0267,-0.0251,-0.0798,-0.0753,-0.1,0
"1123",1123,"193","304","1930",0.0201,0.217,0.2161,0.0051,0.0039,-0.1575,0.0201
"1124",1124,"193","320","1932",0.0254,0.0885,0.0894,0.0113,0.0103,0.0212,0.0254
"1125",1125,"193","321","1932",0.0254,0.0552,0.0606,0.0228,0.0214,0.0303,0.0254
"1126",1126,"193","322","1932",0,0.0185,0.0257,-0.0107,-0.0099,-1e-04,0
"1127",1127,"193","329","1932",0,0.2114,0.2034,-0.0616,-0.0471,-0.3468,0
"1128",1128,"193","330","1933",0,0.2075,0.197,-0.1026,-0.077,-0.484,0
"1129",1129,"193","339","1933",0.0916,0.0898,0.088,0.0887,0.0891,0.0944,0.092
"1130",1130,"193","341","1934",0.0576,0.0791,0.0764,0.0501,0.0492,0.0734,0.0578
"1131",1131,"193","342","1934",0.0954,0.15,0.1499,0.092,0.0863,0.1062,0.0955
"1132",1132,"193","348","1934",0,0.0347,0.0371,-0.1008,-0.0869,-0.1067,0
"1133",1133,"193","349","1934",0.1152,0.2416,0.2415,0.0918,0.0758,0.0306,0.1152
"1134",1134,"193","351","1935",0.0092,0.1667,0.1659,-0.0469,-0.0368,-0.0901,0.0092
"1135",1135,"194","195","1919",0.0393,-0.0221,-0.0199,0.0399,0.0415,0.0492,0.0393
"1136",1136,"194","196","1919",5e-04,0.0145,0.0118,5e-04,5e-04,0.0305,5e-04
"1137",1137,"194","197","1919",0.0658,0.0517,0.05,0.0644,0.0651,0.0787,0.0658
"1138",1138,"194","198","1919",0,-0.2438,-0.2394,-0.1072,-0.1177,-0.0945,0
"1139",1139,"194","199","1919",0.5451,0.5128,0.5168,0.5908,0.6657,0.5687,0.5488
"1140",1140,"194","200","1920",0.101,0.052,0.0577,0.1045,0.1056,0.1034,0.1075
"1141",1141,"194","201","1920",0.0492,0.0147,0.0193,0.0488,0.0487,0.0633,0.0495
"1142",1142,"194","202","1920",0.0222,-0.0862,-0.0833,0.0223,0.0243,0.04,0.0223
"1143",1143,"194","203","1920",0.1043,0.0266,0.0308,0.1105,0.1173,0.1168,0.1104
"1144",1144,"194","204","1920",0.1232,0.135,0.1385,0.1155,0.1063,0.1294,0.1236
"1145",1145,"194","205","1920",0.1791,0.1508,0.1522,0.1888,0.1936,0.19,0.1838
"1146",1146,"194","206","1920",0,-0.1201,-0.122,-0.0237,-0.0259,-0.0055,0
"1147",1147,"194","207","1920",0,-0.1932,-0.1916,-0.1293,-0.1349,-0.116,0
"1148",1148,"194","208","1920",0,-0.0741,-0.0801,-0.0183,-0.0197,-0.0098,0
"1149",1149,"194","209","1920",0,-0.1664,-0.1692,-0.1437,-0.1469,-0.1138,0
"1150",1150,"194","210","1921",0,-0.119,-0.1178,-0.0558,-0.0583,-0.0623,0
"1151",1151,"194","211","1921",0.0282,-0.0248,-0.023,0.035,0.0365,0.0339,0.0282
"1152",1152,"194","212","1921",0.0445,-0.0144,-0.0136,0.0575,0.0615,0.0461,0.0453
"1153",1153,"194","213","1921",0,-0.1867,-0.1847,-0.0372,-0.042,0.0156,0
"1154",1154,"194","214","1921",0.0433,-0.0189,-0.0177,0.0387,0.0406,0.0518,0.0435
"1155",1155,"194","215","1921",0,-0.1703,-0.1692,-0.106,-0.111,-0.1021,0
"1156",1156,"194","216","1921",0,-0.0881,-0.0852,-0.0504,-0.0508,-0.0436,0
"1157",1157,"194","217","1921",0,-0.1168,-0.1183,-0.109,-0.1088,-0.0956,0
"1158",1158,"194","218","1921",0,-0.1728,-0.1724,-0.1258,-0.129,-0.0944,0
"1159",1159,"194","219","1921",0,-0.067,-0.0645,-0.0455,-0.0451,-0.0411,0
"1160",1160,"194","220","1922",0,-0.2044,-0.2055,-0.088,-0.0971,-0.0677,0
"1161",1161,"194","223","1922",0.1681,0.1217,0.1235,0.168,0.1737,0.1561,0.1681
"1162",1162,"194","224","1922",0,-0.2195,-0.2203,-0.0781,-0.0884,-0.0322,0
"1163",1163,"194","225","1922",0.0023,-0.1567,-0.1565,-0.0363,-0.0405,-0.0658,0.0023
"1164",1164,"194","226","1922",0,-0.3239,-0.3218,-0.2039,-0.2211,-0.1955,0
"1165",1165,"194","227","1922",0,-0.1072,-0.1113,-0.0412,-0.0444,-0.0421,0
"1166",1166,"194","228","1922",0,-0.0886,-0.0918,-0.0464,-0.0488,-0.0165,0
"1167",1167,"194","229","1922",0.0222,0.0153,0.0182,0.0215,0.0209,0.0353,0.0222
"1168",1168,"194","230","1923",0.2181,0.1541,0.1566,0.2169,0.2288,0.2128,0.2181
"1169",1169,"194","231","1923",0.1119,-0.0659,-0.0688,0.1165,0.1406,0.1086,0.121
"1170",1170,"194","232","1923",0,-0.2048,-0.2057,-0.141,-0.1491,-0.1238,0
"1171",1171,"194","233","1923",0,-0.1976,-0.1973,-0.1041,-0.1126,-0.1013,0
"1172",1172,"194","234","1923",0.0337,-0.0203,-0.0174,0.037,0.0384,0.0407,0.0337
"1173",1173,"194","235","1923",0.0013,-0.0826,-0.0864,-0.0246,-0.0264,0.0013,0.0013
"1174",1174,"194","236","1923",0.0219,-0.094,-0.0911,-0.0345,-0.0356,0.0085,0.0219
"1175",1175,"194","237","1923",0.003,-0.1527,-0.1552,-0.0449,-0.0501,-0.0418,0.003
"1176",1176,"194","238","1923",0.097,0.0968,0.0941,0.1103,0.1135,0.134,0.1041
"1177",1177,"194","239","1923",0,-0.1108,-0.1153,-0.0495,-0.0535,-0.0559,0
"1178",1178,"194","240","1924",0.0381,-0.0071,-0.0056,0.0241,0.0244,0.0301,0.0381
"1179",1179,"194","241","1924",0.1287,-0.0104,-0.006,0.1455,0.1669,0.1323,0.1342
"1180",1180,"194","242","1924",0,-0.1236,-0.1219,-0.0419,-0.0445,-0.0295,0
"1181",1181,"194","244","1924",0,-0.2086,-0.2104,-0.1416,-0.1499,-0.134,0
"1182",1182,"194","245","1924",0.0758,0.0417,0.0437,0.0645,0.0645,0.064,0.0842
"1183",1183,"194","246","1924",0.0318,-0.0255,-0.0232,0.0353,0.0367,0.0464,0.0318
"1184",1184,"194","247","1924",0,-0.2625,-0.2622,-0.174,-0.1858,-0.1742,0
"1185",1185,"194","250","1925",0,-0.1427,-0.1407,-0.0772,-0.0806,-0.0617,0
"1186",1186,"194","254","1925",0,-0.1335,-0.1337,-0.1021,-0.1036,-0.1206,0
"1187",1187,"194","255","1925",0,-0.25,-0.2477,-0.1984,-0.2029,-0.1855,0
"1188",1188,"194","256","1925",0.0022,-0.0781,-0.0805,-0.0419,-0.0437,-0.0244,0.0022
"1189",1189,"194","257","1925",0,-0.1089,-0.1091,-0.0582,-0.0605,-0.0625,0
"1190",1190,"194","258","1925",0.0799,0.0525,0.0487,0.0907,0.0959,0.1089,0.0842
"1191",1191,"194","259","1925",0.0877,0.054,0.0532,0.0271,0.0257,0.0734,0.0902
"1192",1192,"194","260","1926",0.142,0.0817,0.0787,0.1583,0.1747,0.165,0.142
"1193",1193,"194","261","1926",0,-0.1612,-0.1593,-0.1396,-0.1391,-0.109,0
"1194",1194,"194","263","1926",0,-0.1327,-0.1371,-0.0899,-0.0952,-0.0854,0
"1195",1195,"194","264","1926",0.1208,0.0912,0.0898,0.1526,0.1651,0.1719,0.1273
"1196",1196,"194","265","1926",0.01,-0.0338,-0.0326,0.0105,0.0108,0.0244,0.01
"1197",1197,"194","266","1926",0.1076,0.0538,0.0561,0.1378,0.1481,0.1154,0.1147
"1198",1198,"194","267","1926",0.0473,-0.1134,-0.1103,-0.0298,-0.0316,-0.0015,0.0502
"1199",1199,"194","268","1926",0,-0.2767,-0.2776,-0.1062,-0.1227,-0.1055,0
"1200",1200,"194","270","1927",0,-0.12,-0.1198,-0.0462,-0.0492,-0.0433,0
"1201",1201,"194","271","1927",0,-0.1111,-0.1105,-0.1033,-0.1022,-0.0785,0
"1202",1202,"194","272","1927",0.0197,-0.0622,-0.0628,-0.0419,-0.0421,-0.0171,0.0197
"1203",1203,"194","273","1927",0,-0.3079,-0.3085,-0.1841,-0.2038,-0.1799,0
"1204",1204,"194","274","1927",0,-0.1862,-0.1892,-0.1198,-0.1283,-0.0809,0
"1205",1205,"194","275","1927",0,-0.0745,-0.0758,-0.0393,-0.0408,-0.004,0
"1206",1206,"194","276","1927",0.0784,0.0679,0.0673,0.0802,0.0813,0.1203,0.083
"1207",1207,"194","277","1927",0,-0.1165,-0.1135,-0.0618,-0.0632,-0.049,0
"1208",1208,"194","278","1927",0,-0.0304,-0.0294,-0.0607,-0.0569,-0.0541,0
"1209",1209,"194","279","1927",0,-0.1493,-0.1534,-0.088,-0.0944,-0.0796,0
"1210",1210,"194","280","1928",0.0729,0.0521,0.0532,0.0713,0.0712,0.0795,0.0729
"1211",1211,"194","222","1922",0,-0.1213,-0.1216,-0.0599,-0.0631,-0.0513,0
"1212",1212,"194","373","1937",0,0.1341,0.1258,-0.049,-0.0394,-0.3321,0
"1213",1213,"194","368","1936",0,0.0339,0.0308,-0.1463,-0.1155,-0.2827,0
"1214",1214,"194","369","1936",0,0.0546,0.0531,-0.0528,-0.0453,-0.095,0
"1215",1215,"194","357","1935",0,-0.13,-0.1308,-0.1153,-0.1159,-0.1034,0
"1216",1216,"194","370","1937",0,-0.2556,-0.2551,-0.1302,-0.1442,-0.1437,0
"1217",1217,"194","371","1937",0,-0.0259,-0.0326,-0.1498,-0.134,-0.2786,0
"1218",1218,"194","372","1937",0,0.0162,0.0118,-0.1167,-0.1008,-0.2575,0
"1219",1219,"194","367","1936",0,-0.1453,-0.1406,-0.1671,-0.1567,-0.1407,0
"1220",1220,"194","365","1936",0,0.0251,0.0244,-0.0332,-0.0303,-0.0138,0
"1221",1221,"194","374","1937",0,0.0843,0.0757,-0.1148,-0.0922,-0.3326,0
"1222",1222,"194","375","1937",0,-0.1633,-0.1598,-0.13,-0.1299,-0.1375,0
"1223",1223,"194","376","1937",0,-0.2062,-0.2043,-0.1065,-0.1148,-0.133,0
"1224",1224,"194","377","1937",0.0172,0.1985,0.1891,0.0145,0.0115,-0.2605,0.0172
"1225",1225,"194","290","1929",0.1578,0.2473,0.2398,0.1442,0.1258,0.0605,0.1578
"1226",1226,"194","292","1929",0.0188,0.131,0.127,-0.0213,-0.0171,-0.1276,0.0188
"1227",1227,"194","293","1929",0.058,0.0745,0.0719,0.0557,0.0541,0.0045,0.058
"1228",1228,"194","333","1933",0.0354,0.1576,0.1543,0.032,0.0264,-0.118,0.0354
"1229",1229,"194","335","1933",0.021,-0.0226,-0.0231,0.0045,0.0046,0.041,0.021
"1230",1230,"194","337","1933",0.1509,0.14,0.139,0.1427,0.1407,0.1722,0.1509
"1231",1231,"194","323","1932",0.1709,0.19,0.19,0.1521,0.1412,0.1298,0.1762
"1232",1232,"194","324","1932",0.0127,0.0584,0.0563,0.0036,0.0033,-0.0779,0.0127
"1233",1233,"194","327","1932",0.0048,-0.0178,-0.0168,0.0053,0.0053,-0.0141,0.0048
"1234",1234,"194","284","1928",0.1109,0.1507,0.1493,0.1035,0.095,0.0432,0.1109
"1235",1235,"194","282","1928",0.1613,0.1951,0.1955,0.1532,0.1389,0.0656,0.1613
"1236",1236,"194","315","1931",0.0166,0.1986,0.1891,0.0142,0.0113,-0.2964,0.0166
"1237",1237,"194","317","1931",0.0344,0.0824,0.0804,0.0128,0.0116,0.0408,0.0344
"1238",1238,"194","319","1931",0.0294,0.0469,0.047,0.0292,0.028,0.0189,0.0294
"1239",1239,"194","296","1929",0,-0.1839,-0.1851,-0.1142,-0.1214,-0.1257,0
"1240",1240,"194","297","1929",0.0642,0.2174,0.2113,0.0518,0.0405,-0.1242,0.0642
"1241",1241,"194","298","1929",0,-0.0924,-0.0875,-0.0643,-0.0635,-0.0608,0
"1242",1242,"194","300","1930",0.0197,0.2004,0.1923,0.0172,0.0133,-0.3046,0.0197
"1243",1243,"194","303","1930",0,-0.0553,-0.0548,-0.0149,-0.0153,-0.0612,0
"1244",1244,"194","304","1930",0.0078,0.1501,0.1448,0.0068,0.0056,-0.1576,0.0078
"1245",1245,"194","320","1932",0.0039,0.0065,0.0023,0.0038,0.0038,-0.0015,0.0039
"1246",1246,"194","321","1932",0.0334,-0.0093,-0.0072,0.0323,0.0331,0.0232,0.0334
"1247",1247,"194","322","1932",0,-0.1031,-0.0991,-0.0501,-0.0511,-0.0548,0
"1248",1248,"194","329","1932",0.0297,0.1811,0.1733,0.0265,0.0219,-0.2525,0.0297
"1249",1249,"194","330","1933",0.0037,0.1943,0.1828,0.0034,0.0027,-0.3452,0.0037
"1250",1250,"194","339","1933",0,-0.2517,-0.2602,-0.1654,-0.1839,-0.1702,0
"1251",1251,"194","341","1934",0,-0.1775,-0.1783,-0.0833,-0.0903,-0.1065,0
"1252",1252,"194","342","1934",0,-0.2053,-0.2043,-0.1553,-0.1596,-0.186,0
"1253",1253,"194","348","1934",0,0.0029,9e-04,-0.0502,-0.0469,-0.067,0
"1254",1254,"194","349","1934",0,-0.0014,-0.0072,-0.1112,-0.0997,-0.1862,0
"1255",1255,"194","351","1935",0,0.1131,0.1104,-0.0035,-0.003,-0.0716,0
"1256",1256,"195","196","1919",0,-0.0034,-7e-04,-0.07,-0.0647,0.0036,0
"1257",1257,"195","197","1919",0,0.0184,0.0248,-0.0036,-0.0034,0.0394,0
"1258",1258,"195","198","1919",0.1758,0.1177,0.1253,0.1831,0.1884,0.2182,0.1758
"1259",1259,"195","199","1919",0.0981,0.0392,0.0402,0.0957,0.1002,0.1282,0.0985
"1260",1260,"195","200","1920",0.0438,0.0544,0.0614,0.0418,0.0396,0.0939,0.0439
"1261",1261,"195","201","1920",0.163,0.1886,0.192,0.1502,0.14,0.2121,0.163
"1262",1262,"195","202","1920",0,-0.1305,-0.1215,-0.0675,-0.0687,-0.008,0
"1263",1263,"195","203","1920",0,-0.1053,-0.096,-0.0596,-0.0592,-0.0124,0
"1264",1264,"195","204","1920",0.1066,0.1787,0.1841,0.0923,0.0795,0.1559,0.1075
"1265",1265,"195","205","1920",0.1362,0.1365,0.1431,0.1373,0.1317,0.1668,0.141
"1266",1266,"195","206","1920",0.0121,-0.0477,-0.0392,0.0123,0.0125,0.0502,0.0121
"1267",1267,"195","207","1920",0,-0.2159,-0.2087,-0.2107,-0.2053,-0.1518,0
"1268",1268,"195","208","1920",0,-0.0895,-0.0866,-0.0603,-0.0609,-0.0299,0
"1269",1269,"195","209","1920",0,-0.0696,-0.0639,-0.0773,-0.0744,-0.0283,0
"1270",1270,"195","210","1921",0,0.0034,0.0033,-0.0063,-0.0062,0.042,0
"1271",1271,"195","211","1921",0.0501,-0.0115,-6e-04,0.0268,0.0262,0.0423,0.0546
"1272",1272,"195","212","1921",0,-0.1282,-0.1225,-0.1045,-0.1041,-0.0781,0
"1273",1273,"195","213","1921",0,-0.161,-0.1536,-0.0498,-0.0526,0.0289,0
"1274",1274,"195","214","1921",0,-0.0208,-0.0176,-0.0221,-0.0217,0.0352,0
"1275",1275,"195","215","1921",0,-0.0403,-0.0358,-0.0361,-0.0354,0.0052,0
"1276",1276,"195","216","1921",0.1434,0.1562,0.1605,0.1298,0.1229,0.1795,0.1434
"1277",1277,"195","217","1921",0,-0.0906,-0.0866,-0.1334,-0.1251,-0.081,0
"1278",1278,"195","218","1921",0,-0.0604,-0.0541,-0.0622,-0.0598,8e-04,0
"1279",1279,"195","219","1921",0,-0.0142,-0.007,-0.053,-0.0492,-0.0053,0
"1280",1280,"195","220","1922",0.0299,-0.0299,-0.0232,0.0303,0.0309,0.0732,0.0299
"1281",1281,"195","223","1922",0.0495,0.0167,0.0248,0.0385,0.0375,0.0507,0.0528
"1282",1282,"195","224","1922",0,-0.2014,-0.1958,-0.0944,-0.1,-0.0249,0
"1283",1283,"195","225","1922",0,-0.1486,-0.1473,-0.0989,-0.1028,-0.0736,0
"1284",1284,"195","226","1922",0,-0.113,-0.1091,-0.0775,-0.0785,-0.0189,0
"1285",1285,"195","227","1922",0,-0.2011,-0.1945,-0.1646,-0.1652,-0.1431,0
"1286",1286,"195","228","1922",0.0677,0.0894,0.0879,0.0616,0.0607,0.1413,0.0682
"1287",1287,"195","229","1922",0,-0.0048,0.0024,-0.0555,-0.0508,0.0075,0
"1288",1288,"195","230","1923",0.1684,0.1503,0.1535,0.1634,0.1628,0.2031,0.1684
"1289",1289,"195","231","1923",0.14,0.0035,0.0052,0.1511,0.1706,0.1638,0.14
"1290",1290,"195","232","1923",0,-0.1254,-0.1169,-0.0863,-0.0857,-0.0571,0
"1291",1291,"195","233","1923",0,-0.1247,-0.1155,-0.0683,-0.0691,-0.0403,0
"1292",1292,"195","234","1923",0.0417,0.0212,0.0274,0.0249,0.0242,0.0684,0.0417
"1293",1293,"195","235","1923",0.1283,0.103,0.1105,0.1441,0.1446,0.1704,0.1292
"1294",1294,"195","236","1923",0,-0.0913,-0.0815,-0.0706,-0.0686,0.0036,0
"1295",1295,"195","237","1923",0,-0.224,-0.2167,-0.1444,-0.1494,-0.1213,0
"1296",1296,"195","238","1923",0,-0.0966,-0.0932,-0.1301,-0.1253,-0.0633,0
"1297",1297,"195","239","1923",0.0045,-0.0668,-0.0647,-0.0534,-0.0537,-0.0284,0.0045
"1298",1298,"195","240","1924",0.0124,0.0183,0.0264,0.0042,0.004,0.042,0.0124
"1299",1299,"195","241","1924",0.209,0.1278,0.1346,0.2264,0.2415,0.2429,0.209
"1300",1300,"195","242","1924",0,-0.0784,-0.0738,-0.0537,-0.0537,0.0015,0
"1301",1301,"195","244","1924",0,-0.0204,-0.0177,-0.0185,-0.0184,0.0304,0
"1302",1302,"195","245","1924",0.0802,0.0927,0.0985,0.062,0.0581,0.0986,0.0841
"1303",1303,"195","246","1924",0.0313,0.0156,0.0217,0.0195,0.019,0.0714,0.0313
"1304",1304,"195","247","1924",0,-0.0059,-0.0071,-0.0212,-0.0211,0.0453,0
"1305",1305,"195","250","1925",0.0098,-9e-04,0.0029,-0.0118,-0.0115,0.0562,0.0098
"1306",1306,"195","254","1925",0,-0.0066,-0.0029,-0.0374,-0.0356,-0.0094,0
"1307",1307,"195","255","1925",0,-0.1415,-0.1336,-0.1399,-0.1352,-0.0889,0
"1308",1308,"195","256","1925",0,-0.1483,-0.1381,-0.1308,-0.1272,-0.1012,0
"1309",1309,"195","257","1925",0,-0.0561,-0.0517,-0.0633,-0.0617,-0.0227,0
"1310",1310,"195","258","1925",0.1087,0.0892,0.0935,0.1042,0.103,0.1375,0.1087
"1311",1311,"195","259","1925",0.0142,0.0633,0.0694,-0.0042,-0.0038,0.0742,0.0142
"1312",1312,"195","260","1926",0.0858,0.0126,0.0217,0.0919,0.0946,0.1003,0.086
"1313",1313,"195","261","1926",0.0595,0.0876,0.0914,0.0447,0.0418,0.1153,0.0647
"1314",1314,"195","263","1926",0.0925,0.0826,0.085,0.0831,0.0823,0.1132,0.0928
"1315",1315,"195","264","1926",0,-0.0919,-0.0856,-0.0581,-0.0583,-0.0104,0
"1316",1316,"195","265","1926",0.1833,0.1977,0.2,0.1754,0.1686,0.231,0.1833
"1317",1317,"195","266","1926",0.0056,-0.0251,-0.0199,0.0044,0.0044,0.0235,0.0056
"1318",1318,"195","267","1926",0,-0.0481,-0.0437,-0.0305,-0.0302,0.043,0
"1319",1319,"195","268","1926",0,-0.2863,-0.2775,-0.146,-0.1571,-0.1205,0
"1320",1320,"195","270","1927",0.033,0.0063,0.0104,0.0233,0.0232,0.0628,0.033
"1321",1321,"195","271","1927",0.0557,0.1033,0.1059,0.051,0.0475,0.1187,0.0605
"1322",1322,"195","272","1927",0.0463,0.0643,0.0713,0.0457,0.043,0.097,0.0469
"1323",1323,"195","273","1927",0,-0.0686,-0.0654,-0.0102,-0.0106,0.0307,0
"1324",1324,"195","274","1927",0.0512,0.0273,0.0315,0.0501,0.0504,0.111,0.0519
"1325",1325,"195","275","1927",0.0164,0.0227,0.0265,0.0146,0.0142,0.079,0.0164
"1326",1326,"195","276","1927",0.0881,0.1164,0.1187,0.0894,0.0858,0.1609,0.0928
"1327",1327,"195","277","1927",0.0393,0.0621,0.0645,0.0369,0.0354,0.1063,0.0399
"1328",1328,"195","278","1927",0.0643,0.1376,0.1422,0.0586,0.0516,0.1025,0.0643
