"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"297",297,"152","136","1513",0.0279,0.2501,0.2509,0.0205,0.0153,0.0633,0.0279
"298",298,"152","137","1513",0,-0.0474,-0.0454,-0.1435,-0.1295,-0.0569,0
"299",299,"152","138","1513",0.1367,0.3738,0.3704,0.1066,0.0738,0.1132,0.1485
"300",300,"152","184","1518",0,-0.043,-0.0424,-0.1321,-0.1211,-0.0681,0
"301",301,"152","150","1515",0.0112,0.1085,0.1116,-0.0147,-0.0126,0.0691,0.0112
"302",302,"152","149","1514",0.1014,0.3483,0.3459,0.0595,0.04,0.0963,0.1026
"303",303,"152","163","1516",0,0.3042,0.3011,-0.0457,-0.0292,-0.044,0
"304",304,"152","164","1516",0,0.0816,0.0842,-0.0958,-0.0789,0.0127,0
"305",305,"152","148","1514",0,0.1937,0.1896,-0.1401,-0.099,-0.1583,0
"306",306,"152","147","1514",0,0.2958,0.286,-0.1505,-0.092,-0.2901,0
"307",307,"152","160","1516",0.0275,0.0858,0.0909,0.0132,0.0118,0.1049,0.0275
"308",308,"152","161","1516",0,0.0576,0.0619,-0.0141,-0.0127,0.0652,0
"309",309,"152","162","1516",0.1349,0.2616,0.2627,0.1079,0.0876,0.2101,0.1349
"310",310,"152","165","1516",0.134,0.1687,0.1685,0.1262,0.1185,0.2085,0.134
"311",311,"152","175","1517",0,0.2679,0.2559,-0.205,-0.1284,-0.4529,0
"312",312,"152","174","1517",0,0.2433,0.2378,-0.1562,-0.1013,-0.2473,0
"313",313,"152","166","1516",0,0.1714,0.169,-0.1371,-0.099,-0.1333,0
"314",314,"152","167","1516",0.0127,0.2355,0.2348,-0.0219,-0.0161,0.0274,0.0127
"315",315,"152","168","1516",0,0.0423,0.044,-0.0387,-0.0352,0.0333,0
"316",316,"152","169","1516",0,0.1614,0.1636,-0.0348,-0.0277,0.0248,0
"317",317,"152","181","1518",0,-0.1104,-0.1059,-0.195,-0.1769,-0.13,0
"318",318,"152","173","1517",0,0.2389,0.2348,-0.0968,-0.0669,-0.1702,0
"319",319,"152","172","1517",0.0417,0.219,0.2204,0.0302,0.024,0.0714,0.0417
"320",320,"152","171","1517",0.037,0.3658,0.3583,-0.0157,-0.0096,-0.1723,0.037
"321",321,"152","170","1517",0.2468,0.299,0.3011,0.214,0.1883,0.2834,0.2468
"322",322,"152","143","1514",0,0.2717,0.2649,-0.1562,-0.0968,-0.2569,0
"323",323,"152","146","1514",0,0.1546,0.1509,-0.1564,-0.1152,-0.1977,0
"324",324,"152","179","1517",0,0.0731,0.0754,-0.0371,-0.0326,0.0442,0
"325",325,"158","159","1515",0.1064,0.3043,0.3022,0.0804,0.0616,0.1058,0.1102
"326",326,"158","182","1518",0,0.1531,0.1525,-0.0516,-0.0416,-0.0074,0
"327",327,"158","183","1518",0,0.1363,0.135,-0.037,-0.0308,0.0069,0
"328",328,"158","139","1513",0.074,0.2744,0.2757,0.03,0.0222,0.073,0.0773
"329",329,"158","140","1514",0.0203,0.1794,0.1779,0.018,0.015,0.0481,0.0203
"330",330,"158","142","1514",0.0701,0.2425,0.2406,-0.0136,-0.0103,0.0563,0.0728
"331",331,"158","176","1517",0.0423,0.2078,0.2089,-0.0505,-0.0377,-0.0031,0.0423
"332",332,"158","135","1513",0.0725,0.2307,0.2284,-0.0127,-0.0098,0.0238,0.0793
"333",333,"158","136","1513",0.0424,0.2086,0.2081,-0.1245,-0.0877,-0.1519,0.0424
"334",334,"158","137","1513",0.0844,0.2238,0.2201,0.072,0.0608,0.108,0.0851
"335",335,"158","138","1513",0.187,0.3793,0.3742,0.0151,0.0098,-0.0541,0.189
"336",336,"158","184","1518",0.0416,0.1515,0.1494,0.014,0.012,0.0131,0.0416
"337",337,"158","150","1515",0.0584,0.2281,0.2291,0.0441,0.0353,0.0765,0.0584
"338",338,"158","149","1514",0.0751,0.3277,0.3221,-0.0864,-0.0548,-0.119,0.0763
"339",339,"158","163","1516",0.1458,0.3602,0.353,-0.0762,-0.0466,-0.1642,0.149
"340",340,"158","164","1516",0,0.2079,0.2071,-0.0257,-0.02,0.0284,0
"341",341,"158","148","1514",0.0881,0.3213,0.3135,-0.0753,-0.0505,-0.1739,0.0927
"342",342,"158","147","1514",0.1793,0.4351,0.4259,-0.0058,-0.0034,-0.3169,0.1803
"343",343,"158","160","1516",0,0.043,0.0467,-0.1083,-0.0905,-0.0583,0
"344",344,"158","161","1516",0,0.1464,0.1456,-0.0052,-0.0044,0.0425,0
"345",345,"158","162","1516",0,0.1806,0.1804,-0.0751,-0.0574,0.001,0
"346",346,"158","165","1516",0,-0.0426,-0.042,-0.1701,-0.1481,-0.1187,0
"347",347,"158","175","1517",0.2092,0.4527,0.4441,0.0497,0.0298,-0.3944,0.2106
"348",348,"158","174","1517",0.2081,0.4285,0.4259,0.084,0.0517,-0.1623,0.2093
"349",349,"158","166","1516",0.1075,0.2873,0.2831,-0.0569,-0.039,-0.1521,0.1095
"350",350,"158","167","1516",0.1098,0.3002,0.2983,-0.0168,-0.0117,-0.0432,0.1118
"351",351,"158","168","1516",0.005,0.1371,0.1369,0.0041,0.0035,0.0211,0.005
"352",352,"158","169","1516",0.077,0.2876,0.2844,0.0235,0.0176,0.0357,0.0795
"353",353,"158","181","1518",0.0046,0.0823,0.0828,-0.0679,-0.0574,-0.0652,0.0046
"354",354,"158","173","1517",0.121,0.3115,0.3074,-0.063,-0.0415,-0.2789,0.1236
"355",355,"158","172","1517",0.0205,0.187,0.1864,-0.0875,-0.0658,-0.1196,0.0205
"356",356,"158","171","1517",0.1859,0.4536,0.4471,0.0654,0.0383,-0.278,0.1878
"357",357,"158","170","1517",0,0.1681,0.1677,-0.0066,-0.0055,0.0317,0
"358",358,"158","143","1514",0.0894,0.3755,0.3651,-0.113,-0.067,-0.3496,0.091
"359",359,"158","146","1514",0.1146,0.3086,0.3013,-0.0503,-0.035,-0.1772,0.1187
"360",360,"158","179","1517",0.0204,0.1721,0.1682,-0.0291,-0.0238,0.0189,0.0204
"361",361,"159","182","1518",0.0579,0.2135,0.2128,0.0242,0.0195,0.1135,0.0598
"362",362,"159","183","1518",0.1019,0.2353,0.2349,0.0853,0.0711,0.1674,0.105
"363",363,"159","139","1513",0.0256,0.1845,0.1867,-0.0865,-0.0644,0.0224,0.0256
"364",364,"159","140","1514",0.1222,0.2132,0.2179,0.1009,0.0849,0.1479,0.1222
"365",365,"159","142","1514",0,0.1455,0.1529,-0.0746,-0.0566,0.0064,0
"366",366,"159","176","1517",0.0464,0.2378,0.2395,-7e-04,-6e-04,0.0962,0.0464
"367",367,"159","135","1513",0,0.1845,0.1856,-0.0431,-0.0336,0.0326,0
"368",368,"159","136","1513",0.0301,0.2747,0.2742,-0.0252,-0.0178,0.0124,0.0301
"369",369,"159","137","1513",0,0.1423,0.1415,-0.0025,-0.0021,0.0737,0
"370",370,"159","138","1513",0.0322,0.2982,0.2942,-0.0794,-0.0525,-0.0939,0.0322
"371",371,"159","184","1518",0,0.1375,0.1344,-0.008,-0.0068,0.0482,0
"372",372,"159","150","1515",0.0059,0.1573,0.159,-0.0355,-0.0285,0.0492,0.0059
"373",373,"159","149","1514",0.0304,0.2975,0.2936,-0.0984,-0.0634,-0.0698,0.0304
"374",374,"159","163","1516",0.1235,0.38,0.3757,-0.0119,-0.0073,-0.0326,0.1256
"375",375,"159","164","1516",0.0298,0.2071,0.2067,-0.0224,-0.0175,0.0809,0.0298
"376",376,"159","148","1514",0.1763,0.3809,0.3757,0.0436,0.0294,0.0182,0.1808
"377",377,"159","147","1514",0.0943,0.388,0.3787,-0.0777,-0.0457,-0.2721,0.097
"378",378,"159","160","1516",0,0.1041,0.1079,-0.0323,-0.0271,0.0621,0
"379",379,"159","161","1516",0.0656,0.1866,0.188,0.0578,0.0489,0.1351,0.0667
"380",380,"159","162","1516",0,0.1623,0.1645,-0.0754,-0.058,0.0398,0
"381",381,"159","165","1516",7e-04,0.093,0.0951,6e-04,5e-04,0.0796,7e-04
"382",382,"159","175","1517",0.0749,0.3864,0.3757,-0.0779,-0.0468,-0.393,0.0758
"383",383,"159","174","1517",0.0601,0.3426,0.3364,-0.0804,-0.05,-0.2151,0.0624
"384",384,"159","166","1516",0.0882,0.3064,0.3042,-0.0178,-0.0123,-0.0416,0.0939
"385",385,"159","167","1516",0.1428,0.3163,0.3153,0.0136,0.0094,0.0491,0.1451
"386",386,"159","168","1516",0,0.1377,0.1366,-0.0029,-0.0024,0.0685,0
"387",387,"159","169","1516",0.0481,0.2607,0.2593,0.0032,0.0024,0.0654,0.0481
"388",388,"159","181","1518",0,0.0817,0.0833,-0.0619,-0.0525,-0.0098,0
"389",389,"159","173","1517",0.1006,0.3736,0.3666,0.0091,0.006,-0.0734,0.1037
"390",390,"159","172","1517",0,0.2239,0.2248,-0.0211,-0.016,0.0016,0
"391",391,"159","171","1517",0.0749,0.3841,0.3757,-0.0779,-0.0457,-0.2914,0.0766
"392",392,"159","170","1517",0.0416,0.1433,0.1464,-0.0084,-0.007,0.061,0.0416
"393",393,"159","143","1514",0.0408,0.3415,0.3334,-0.138,-0.0822,-0.2822,0.0408
"394",394,"159","146","1514",0.0644,0.2544,0.2497,-0.108,-0.0757,-0.1654,0.0668
"395",395,"159","179","1517",0.08,0.217,0.2195,0.0684,0.0562,0.1304,0.08
"396",396,"182","183","1818",0.0629,0.1518,0.1528,0.055,0.0486,0.1372,0.0635
"397",397,"182","139","1813",0,0.1536,0.1592,-0.0328,-0.0258,0.0651,0
"398",398,"182","140","1814",0,-0.0454,-0.0407,-0.1373,-0.1226,-0.0608,0
"399",399,"182","142","1814",0.0183,0.1783,0.1826,0.0141,0.0113,0.1091,0.0183
"400",400,"182","176","1817",0.0064,0.1383,0.1418,-0.0488,-0.0389,0.0535,0.0064
"401",401,"182","135","1813",0.0114,0.1224,0.1249,-0.0385,-0.0318,0.0349,0.0114
"402",402,"182","136","1813",0.0068,0.2287,0.2282,-0.0217,-0.0161,0.0331,0.0068
"403",403,"182","137","1813",0,0.0705,0.0715,-0.0138,-0.0125,0.0659,0
"404",404,"182","138","1813",0,0.2042,0.2001,-0.1487,-0.1029,-0.1304,0
"405",405,"182","184","1818",0.0326,0.1051,0.1039,0.0218,0.0199,0.0801,0.0326
"406",406,"182","150","1815",0,0.1242,0.1253,-0.0141,-0.012,0.0818,0
"407",407,"182","149","1814",0,0.2228,0.2232,-0.0952,-0.0642,-0.0688,0
"408",408,"182","163","1816",0,0.2773,0.2753,-0.0766,-0.049,-0.0862,0
"409",409,"182","164","1816",0.0423,0.1815,0.1851,0.0356,0.0293,0.1188,0.0433
"410",410,"182","148","1814",0.0101,0.2787,0.2753,-0.0237,-0.0167,-0.0377,0.0101
"411",411,"182","147","1814",0.0628,0.3548,0.3505,-0.0047,-0.0029,-0.1781,0.0638
"412",412,"182","160","1816",0.0593,0.1182,0.1227,0.0478,0.0425,0.1346,0.0593
"413",413,"182","161","1816",0.0836,0.1367,0.1422,0.0772,0.0694,0.1436,0.0836
"414",414,"182","162","1816",0.0259,0.1749,0.1796,0.0211,0.0171,0.1195,0.0259
"415",415,"182","165","1816",0,-0.0349,-0.0314,-0.0732,-0.0686,0.0153,0
"416",416,"182","175","1817",0,0.2972,0.2873,-0.1461,-0.0914,-0.394,0
"417",417,"182","174","1817",0,0.2774,0.2723,-0.1044,-0.0677,-0.1952,0
"418",418,"182","166","1816",0,0.2444,0.2429,-0.0304,-0.022,-0.0319,0
"419",419,"182","167","1816",0.0314,0.2058,0.2061,-0.0614,-0.045,-0.0109,0.0314
"420",420,"182","168","1816",0,0.0663,0.0669,-0.0188,-0.017,0.0564,0
"421",421,"182","169","1816",0,0.1654,0.1681,-0.0234,-0.0186,0.0301,0
"422",422,"182","181","1818",0.0325,0.0937,0.0982,0.0292,0.0264,0.0758,0.0325
"423",423,"182","173","1817",0,0.1998,0.1941,-0.1727,-0.1192,-0.2347,0
"424",424,"182","172","1817",0,0.1778,0.1796,-0.0194,-0.0154,0.021,0
"425",425,"182","171","1817",0,0.3122,0.3054,-0.1086,-0.0662,-0.2713,0
"426",426,"182","170","1817",0.0428,0.1289,0.134,0.0408,0.0358,0.1105,0.0428
"427",427,"182","143","1814",0.0209,0.3282,0.3234,-0.0525,-0.0326,-0.1612,0.0209
"428",428,"182","146","1814",0,0.1894,0.1887,-0.0902,-0.0666,-0.1437,0
"429",429,"182","179","1817",0,-0.0528,-0.0496,-0.175,-0.1531,-0.0869,0
"430",430,"183","139","1813",0.0152,0.1643,0.1692,0.0128,0.0103,0.1024,0.0157
"431",431,"183","140","1814",0.004,0.0637,0.0661,0.0035,0.0032,0.0781,0.004
"432",432,"183","142","1814",0,0.0941,0.1019,-0.0344,-0.0284,0.0482,0
"433",433,"183","176","1817",0.0868,0.2197,0.2216,0.0659,0.0534,0.1608,0.0868
"434",434,"183","135","1813",0,0.093,0.0955,-0.0417,-0.0356,0.0336,0
"435",435,"183","136","1813",0.0637,0.2423,0.2433,0.049,0.0375,0.087,0.0637
"436",436,"183","137","1813",0.0883,0.1343,0.1358,0.0807,0.0753,0.1512,0.089
"437",437,"183","138","1813",0,0.2174,0.2101,-0.1014,-0.0722,-0.07,0
"438",438,"183","184","1818",0.1326,0.1657,0.1679,0.1377,0.1306,0.1724,0.1372
"439",439,"183","150","1815",0.0205,0.1002,0.1019,-0.0043,-0.0038,0.0845,0.0205
"440",440,"183","149","1814",0,0.2368,0.2363,-0.0353,-0.0244,-0.0102,0
"441",441,"183","163","1816",0,0.2581,0.2553,-0.0701,-0.046,-0.0674,0
"442",442,"183","164","1816",0.0487,0.1376,0.1408,0.0115,0.0098,0.1012,0.0487
"443",443,"183","148","1814",0,0.2213,0.2191,-0.0529,-0.0384,-0.0713,0
"444",444,"183","147","1814",0,0.2886,0.2825,-0.0782,-0.049,-0.234,0
"445",445,"183","160","1816",0.0405,0.0588,0.0654,0.0225,0.0207,0.1052,0.0542
"446",446,"183","161","1816",0,-0.0144,-0.0089,-0.054,-0.0502,0.0239,0
"447",447,"183","162","1816",0,0.0904,0.0958,-0.0453,-0.0379,0.0591,0
"448",448,"183","165","1816",0.0372,0.0441,0.0473,0.0358,0.0348,0.1155,0.0372
"449",449,"183","175","1817",0,0.2691,0.2613,-0.1178,-0.0755,-0.3646,0
"450",450,"183","174","1817",0,0.2398,0.2342,-0.1142,-0.076,-0.1981,0
"451",451,"183","166","1816",0,0.1582,0.1563,-0.1074,-0.0797,-0.1111,0
"452",452,"183","167","1816",0,0.1207,0.1227,-0.1221,-0.0919,-0.0775,0
"453",453,"183","168","1816",0,-8e-04,7e-04,-0.0492,-0.0462,0.0187,0
"454",454,"183","169","1816",0.0496,0.2063,0.2052,0.0388,0.0317,0.1042,0.0496
"455",455,"183","181","1818",0.0115,0.0416,0.0414,-0.0249,-0.0233,0.0436,0.0115
"456",456,"183","173","1817",0,0.1999,0.195,-0.1204,-0.0853,-0.1816,0
"457",457,"183","172","1817",0,0.1605,0.1623,-0.0043,-0.0035,0.0338,0
"458",458,"183","171","1817",0,0.2549,0.2463,-0.1622,-0.1011,-0.3116,0
"459",459,"183","170","1817",0.0042,0.0518,0.0563,-0.0192,-0.0175,0.0592,0.0042
"460",460,"183","143","1814",0,0.2625,0.2553,-0.1304,-0.0829,-0.2149,0
"461",461,"183","146","1814",5e-04,0.217,0.2138,-0.0313,-0.0237,-0.067,5e-04
"462",462,"183","179","1817",0.02,0.1041,0.1049,0.0176,0.0159,0.0978,0.02
"463",463,"139","140","1314",0,0.0812,0.0865,-0.0785,-0.064,0.0102,0
"464",464,"139","142","1314",0.4068,0.5094,0.5093,0.3276,0.2394,0.4235,0.414
"465",465,"139","176","1317",0.0193,0.2726,0.2753,0.0138,0.01,0.1337,0.0193
"466",466,"139","135","1313",0,0.2275,0.2295,-0.0059,-0.0045,0.0913,0
"467",467,"139","136","1313",0,0.2379,0.2367,-0.1098,-0.0758,-0.0235,0
"468",468,"139","137","1313",0,0.1202,0.1204,-0.0485,-0.0399,0.0545,0
"469",469,"139","138","1313",0.0581,0.3503,0.3457,-0.0545,-0.0347,-0.0126,0.0586
"470",470,"139","184","1318",0,0.1095,0.1103,-0.0497,-0.0413,0.0271,0
"471",471,"139","150","1315",0.0675,0.2496,0.2509,0.059,0.0461,0.1635,0.0714
"472",472,"139","149","1314",0.19,0.4284,0.4253,0.0812,0.0511,0.1394,0.1933
"473",473,"139","163","1316",0.0575,0.3455,0.3426,-0.0918,-0.0553,-0.0739,0.059
"474",474,"139","164","1316",0.0348,0.2521,0.254,0.0228,0.0173,0.1393,0.0348
"475",475,"139","148","1314",0.0188,0.2728,0.2693,-0.1285,-0.0844,-0.1377,0.0188
"476",476,"139","147","1314",0.0064,0.3173,0.309,-0.2254,-0.1302,-0.3978,0.0064
"477",477,"139","160","1316",0.0661,0.1767,0.1846,0.0592,0.0483,0.152,0.0704
"478",478,"139","161","1316",0.0133,0.1163,0.1216,-0.0298,-0.0244,0.0697,0.0133
"479",479,"139","162","1316",0.0498,0.218,0.2234,-0.017,-0.0126,0.1092,0.0506
"480",480,"139","165","1316",0,0.086,0.0889,-0.0295,-0.0251,0.0785,0
"481",481,"139","175","1317",0.0235,0.3405,0.3304,-0.1905,-0.1116,-0.4813,0.0235
"482",482,"139","174","1317",0.0457,0.345,0.3396,-0.1068,-0.0652,-0.1946,0.0457
"483",483,"139","166","1316",0.0422,0.3376,0.3345,-0.0296,-0.0194,-0.0027,0.0422
"484",484,"139","167","1316",0.1071,0.3305,0.3304,0.0209,0.0142,0.0813,0.111
"485",485,"139","168","1316",0.0201,0.1417,0.1431,-0.0071,-0.0059,0.0771,0.0201
"486",486,"139","169","1316",0,0.2164,0.2185,-0.0598,-0.0435,0.0155,0
"487",487,"139","181","1318",0.0621,0.2023,0.202,0.0529,0.0437,0.1307,0.0621
"488",488,"139","173","1317",0.0067,0.3039,0.2968,-0.1405,-0.09,-0.1885,0.0067
"489",489,"139","172","1317",0.0792,0.3014,0.2998,0.0266,0.0194,0.1017,0.0822
"490",490,"139","171","1317",0.0469,0.3695,0.361,-0.1389,-0.0799,-0.3059,0.0469
"491",491,"139","170","1317",4e-04,0.1666,0.1714,-0.0049,-0.0039,0.0913,4e-04
"492",492,"139","143","1314",0.0037,0.347,0.3396,-0.1536,-0.0897,-0.2593,0.0037
"493",493,"139","146","1314",0.0789,0.3383,0.3345,-0.0065,-0.0044,-0.0344,0.0827
"494",494,"139","179","1317",0.0532,0.1893,0.1898,-0.0013,-0.001,0.1044,0.0547
"495",495,"140","142","1414",0,0.0581,0.0657,-0.0684,-0.0569,0.0085,0
"496",496,"140","176","1417",0.1506,0.2698,0.2717,0.1356,0.1111,0.2115,0.152
"497",497,"140","135","1413",0,0.116,0.1171,-0.0162,-0.0139,0.0574,0
"498",498,"140","136","1413",0,0.1411,0.1421,-0.0749,-0.0578,-0.0362,0
"499",499,"140","137","1413",0.1572,0.1906,0.1913,0.1483,0.1394,0.2012,0.1572
"500",500,"140","138","1413",0,0.2262,0.2202,-0.0667,-0.0481,-0.055,0
"501",501,"140","184","1418",0.1417,0.1749,0.1747,0.1395,0.1336,0.1784,0.1473
"502",502,"140","150","1415",0.0089,0.0955,0.0989,0.0081,0.0072,0.0783,0.0089
"503",503,"140","149","1414",0,0.1269,0.1278,-0.1791,-0.1241,-0.1663,0
"504",504,"140","163","1416",0,0.2072,0.2051,-0.1211,-0.0805,-0.1383,0
"505",505,"140","164","1416",0,0.0952,0.0989,-0.022,-0.0188,0.0566,0
"506",506,"140","148","1414",0,0.1351,0.1322,-0.1639,-0.1193,-0.1982,0
"507",507,"140","147","1414",0,0.2697,0.2627,-0.1069,-0.0671,-0.2796,0
"508",508,"140","160","1416",0,-0.0562,-0.0495,-0.0861,-0.0804,-0.0039,0
"509",509,"140","161","1416",0,-0.0371,-0.0332,-0.0782,-0.0734,-0.0036,0
"510",510,"140","162","1416",0,-0.0144,-0.0073,-0.1487,-0.1252,-0.0501,0
"511",511,"140","165","1416",0.0377,0.0138,0.02,0.0354,0.0348,0.092,0.0379
"512",512,"140","175","1417",0,0.2597,0.2506,-0.1287,-0.0829,-0.3933,0
"513",513,"140","174","1417",0,0.2877,0.2809,-0.0366,-0.0247,-0.1245,0
"514",514,"140","166","1416",0,0.2107,0.2087,-0.0205,-0.0153,-0.042,0
"515",515,"140","167","1416",0,0.1504,0.1505,-0.0784,-0.0597,-0.0423,0
"516",516,"140","168","1416",0.0543,0.0873,0.0891,0.0456,0.0431,0.1021,0.0543
"517",517,"140","169","1416",0,0.1328,0.1333,-0.0316,-0.0259,0.0196,0
"518",518,"140","181","1418",0.0128,0.0358,0.0382,-0.0034,-0.0033,0.0423,0.0128
"519",519,"140","173","1417",0,0.2365,0.2324,-0.0518,-0.0367,-0.1338,0
"520",520,"140","172","1417",0,0.0769,0.0779,-0.1024,-0.0845,-0.0658,0
"521",521,"140","171","1417",0,0.2898,0.284,-0.0609,-0.0385,-0.2422,0
"522",522,"140","170","1417",0.0909,0.1427,0.1474,0.0893,0.0818,0.1489,0.0921
"523",523,"140","143","1414",0,0.2368,0.2293,-0.149,-0.0958,-0.257,0
"524",524,"140","146","1414",0.1304,0.3156,0.3122,0.1063,0.0807,0.0573,0.1311
"525",525,"140","179","1417",0.5663,0.5879,0.5904,0.5632,0.5119,0.5861,0.5715
"526",526,"142","176","1417",0,0.195,0.1994,-0.0422,-0.0314,0.0734,0
"527",527,"142","135","1413",0.0095,0.172,0.1766,-0.0332,-0.0257,0.052,0.0095
"528",528,"142","136","1413",0.0168,0.2628,0.2652,-0.0211,-0.0148,0.0364,0.0168
"529",529,"142","137","1413",0,0.0619,0.0654,-0.0707,-0.0597,0.0201,0
"530",530,"142","138","1413",0.006,0.3081,0.3033,-0.082,-0.0539,-0.0371,0.006
"531",531,"142","184","1418",0,-0.0485,-0.0436,-0.1811,-0.1542,-0.1146,0
"532",532,"142","150","1415",0.0046,0.1833,0.1862,0.0036,0.0029,0.107,0.0046
"533",533,"142","149","1414",0.227,0.4335,0.4361,0.1614,0.1029,0.1777,0.228
"534",534,"142","163","1416",0,0.3323,0.3304,-0.0771,-0.0471,-0.0608,0
"535",535,"142","164","1416",0.0238,0.2057,0.2098,0.0061,0.0047,0.1117,0.0238
"536",536,"142","148","1414",0.0254,0.2871,0.2852,-0.0774,-0.0516,-0.0837,0.0254
"537",537,"142","147","1414",0.007,0.3358,0.3274,-0.1662,-0.0971,-0.306,0.007
"538",538,"142","160","1416",0.0822,0.1809,0.1865,0.0717,0.0596,0.1665,0.0822
"539",539,"142","161","1416",0.0647,0.1487,0.1577,0.0588,0.0493,0.1258,0.0653
"540",540,"142","162","1416",0.0239,0.2125,0.2195,0.0172,0.0131,0.1265,0.0239
"541",541,"142","165","1416",0,0.0265,0.0318,-0.0559,-0.0487,0.0412,0
"542",542,"142","175","1417",0,0.3238,0.3123,-0.2123,-0.1267,-0.4483,0
"543",543,"142","174","1417",0.0087,0.3134,0.3063,-0.1584,-0.0973,-0.2174,0.0087
"544",544,"142","166","1416",0.0197,0.2771,0.2761,-0.0535,-0.0366,-0.0405,0.0197
"545",545,"142","167","1416",0.0494,0.3114,0.3123,0.0164,0.0113,0.0792,0.0506
"546",546,"142","168","1416",0.0136,0.1198,0.1249,0.0115,0.0097,0.0806,0.0136
"547",547,"142","169","1416",0,0.1896,0.1928,-0.0582,-0.0432,0.0126,0
"548",548,"142","181","1418",0.0727,0.1866,0.1892,0.0631,0.0531,0.1324,0.0727
"549",549,"142","173","1417",0,0.2225,0.2188,-0.2061,-0.135,-0.2667,0
"550",550,"142","172","1417",0.0432,0.28,0.28,0.0333,0.0248,0.0991,0.0441
"551",551,"142","171","1417",0.0394,0.3753,0.3666,-0.1098,-0.064,-0.2418,0.0394
"552",552,"142","170","1417",0.0081,0.1352,0.1434,0.0065,0.0053,0.0846,0.0081
"553",553,"142","143","1414",0.0627,0.3847,0.3787,-0.0559,-0.0331,-0.137,0.0633
"554",554,"142","146","1414",0.065,0.3606,0.3545,0.0353,0.0246,0.0386,0.0663
"555",555,"142","179","1417",3e-04,0.1413,0.1438,-0.0233,-0.0189,0.0738,3e-04
"556",556,"176","135","1713",0.0206,0.2071,0.2054,-0.0425,-0.0326,0.0701,0.0206
"557",557,"176","136","1713",0.028,0.2548,0.2551,-0.0665,-0.0459,-0.0011,0.028
"558",558,"176","137","1713",0.1564,0.2807,0.2792,0.1475,0.1229,0.2345,0.1619
"559",559,"176","138","1713",0.0468,0.3419,0.3389,-0.027,-0.0176,-0.0065,0.0468
"560",560,"176","184","1718",0.1615,0.2694,0.2691,0.1497,0.1261,0.2077,0.1692
"561",561,"176","150","1715",0.0207,0.1782,0.1817,-0.0097,-0.0076,0.0867,0.0207
"562",562,"176","149","1714",0.0092,0.3028,0.3019,-0.0936,-0.0587,-0.0489,0.0092
"563",563,"176","163","1716",0,0.2973,0.2934,-0.1617,-0.098,-0.1448,0
"564",564,"176","164","1716",0.0353,0.233,0.2358,0.0188,0.0143,0.1255,0.0353
"565",565,"176","148","1714",0.1126,0.3124,0.3116,-0.0396,-0.0262,-0.0631,0.1145
"566",566,"176","147","1714",0.0626,0.3535,0.348,-0.116,-0.0674,-0.2986,0.0636
"567",567,"176","160","1716",0.003,0.148,0.1517,0.0025,0.0021,0.1151,0.003
"568",568,"176","161","1716",0,0.0664,0.0709,-0.0842,-0.0693,0.0196,0
"569",569,"176","162","1716",0.0377,0.2374,0.2426,0.029,0.0218,0.1403,0.0386
"570",570,"176","165","1716",0,0.0234,0.0265,-0.0861,-0.0741,0.0214,0
"571",571,"176","175","1717",0.0542,0.3659,0.3571,-0.1243,-0.0738,-0.3926,0.0549
"572",572,"176","174","1717",0.0475,0.3658,0.3601,-0.0679,-0.0412,-0.1549,0.0475
"573",573,"176","166","1716",0.1163,0.3401,0.3389,0.0277,0.0188,0.0331,0.1187
"574",574,"176","167","1716",0.0419,0.2958,0.2964,-0.0142,-0.0098,0.043,0.0419
"575",575,"176","168","1716",0,0.1211,0.1253,-0.0038,-0.0031,0.0701,0
"576",576,"176","169","1716",0.0046,0.2224,0.2249,-0.0303,-0.0223,0.0385,0.0046
"577",577,"176","181","1718",0.007,0.144,0.1452,-0.0049,-0.0041,0.0716,0.007
"578",578,"176","173","1717",0.0561,0.3035,0.2995,-0.0922,-0.06,-0.1592,0.063
"579",579,"176","172","1717",0.0266,0.2226,0.2243,-0.0392,-0.029,0.0134,0.0266
"580",580,"176","171","1717",0.0187,0.3547,0.3449,-0.1619,-0.0938,-0.3177,0.0187
"581",581,"176","170","1717",0,0.1297,0.1327,-0.0455,-0.0369,0.0578,0
"582",582,"176","143","1714",0.0012,0.3348,0.3268,-0.171,-0.1007,-0.2614,0.0012
"583",583,"176","146","1714",0.0867,0.3015,0.2995,-0.0271,-0.0187,-0.0672,0.0941
"584",584,"176","179","1717",0.1786,0.2961,0.2973,0.145,0.1168,0.227,0.1789
"585",585,"135","136","1313",0.0465,0.2907,0.2915,0.0295,0.0213,0.0582,0.0526
"586",586,"135","137","1313",0,0.1096,0.1108,-0.0053,-0.0046,0.0569,0
"587",587,"135","138","1313",0.0449,0.3091,0.3054,-0.0343,-0.023,-0.0497,0.0449
"588",588,"135","184","1318",0.0558,0.17,0.167,0.0513,0.0452,0.1027,0.0558
"589",589,"135","150","1315",0.0651,0.1688,0.1706,0.0081,0.0067,0.0851,0.0699
"590",590,"135","149","1314",0.0807,0.3165,0.3169,1e-04,1e-04,-0.0092,0.0829
"591",591,"135","163","1316",0.0311,0.3037,0.3024,-0.0783,-0.0488,-0.1229,0.0311
"592",592,"135","164","1316",0,0.1943,0.1941,-0.0116,-0.0092,0.0831,0
