source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
151,132,1513,0.03,0.08,0.08,-0.05,-0.05,-0.07,0.03,0,-0.35,-0.13,0,-0.31,undirected
151,131,1513,0.11,0.25,0.25,0,0,-0.17,0.12,0.11,-0.08,0.21,0.12,-0.31,undirected
151,130,1513,0.06,0.17,0.17,0.05,0.04,0.01,0.07,0,-0.2,-0.06,0,-0.31,undirected
151,129,1512,0.09,0.26,0.26,0.05,0.04,-0.02,0.09,0.09,-0.13,0.14,0.09,-0.31,undirected
151,179,1517,0,0.07,0.07,-0.11,-0.1,-0.13,0,0,-0.16,0,0,-0.31,undirected
151,284,1528,0.12,0.29,0.29,0.07,0.05,-0.05,0.13,0.12,-0.1,0.17,0.13,-0.31,undirected
151,282,1528,0.16,0.31,0.31,0.1,0.08,-0.05,0.16,0.16,-0.02,0.18,0.16,-0.31,undirected
151,283,1528,0.1,0.28,0.28,0.06,0.04,-0.06,0.1,0.1,-0.14,0.13,0.1,-0.31,undirected
151,317,1531,0.07,0.26,0.25,0.01,0.01,0.01,0.08,0.07,-0.1,0.14,0.08,-0.31,undirected
151,319,1531,0,0.13,0.13,-0.09,-0.07,-0.14,0,0,-0.1,0.1,0,-0.31,undirected
151,296,1529,0.05,0.09,0.08,-0.01,-0.01,-0.07,0.05,0.05,-0.04,0.06,0.05,-0.31,undirected
151,298,1529,0.02,0.16,0.16,0.02,0.01,-0.01,0.02,0.01,-0.13,0.01,0.01,-0.31,undirected
151,303,1530,0.07,0.17,0.17,0.07,0.06,-0.04,0.07,0.06,-0.11,0.06,0.07,-0.31,undirected
151,314,1531,0.17,0.33,0.33,0.1,0.08,-0.09,0.17,0.17,-0.08,0.2,0.17,-0.31,undirected
151,320,1532,0,0.13,0.13,-0.04,-0.03,-0.11,0,0,-0.17,0,0,-0.31,undirected
151,321,1532,0,0.09,0.09,-0.05,-0.05,-0.1,0,0,-0.08,0.05,0,-0.31,undirected
151,322,1532,0,0.11,0.11,-0.05,-0.04,-0.07,0,0,-0.24,-0.03,0,-0.31,undirected
151,332,1533,0.11,0.29,0.29,0.03,0.02,-0.09,0.11,0.11,-0.13,0.19,0.11,-0.31,undirected
151,339,1533,0,-0.01,-0.01,-0.12,-0.11,-0.17,0,0,-0.07,0.06,0,-0.31,undirected
151,341,1534,0.03,0.09,0.09,-0.03,-0.02,-0.07,0.03,0.03,-0.03,0.05,0.03,-0.31,undirected
151,342,1534,0,0.06,0.06,-0.12,-0.1,-0.18,0,0,-0.18,0.03,0,-0.31,undirected
151,348,1534,0.11,0.26,0.26,0.06,0.04,-0.02,0.11,0.11,-0.07,0.15,0.11,-0.31,undirected
151,349,1534,0.12,0.25,0.24,-0.01,-0.01,-0.19,0.12,0.12,-0.06,0.24,0.12,-0.31,undirected
152,158,1515,0.11,0.19,0.19,0.1,0.09,0.04,0.12,0.11,0.01,0.13,0.12,-0.02,undirected
152,159,1515,0,0.03,0.03,-0.06,-0.05,-0.07,0,0,-0.05,0.01,0,-0.02,undirected
152,110,1511,0,0.02,0.02,-0.06,-0.06,-0.05,0,0,-0.07,-0.01,0,-0.02,undirected
152,111,1511,0.03,0.04,0.05,0.03,0.03,0.01,0.03,0,-0.02,-0.02,0,-0.02,undirected
152,182,1518,0.08,0.11,0.11,0.08,0.07,0.08,0.08,0.04,-0.02,0.05,0.03,-0.02,undirected
152,183,1518,0.03,0.06,0.06,0.03,0.03,0.05,0.03,0,-0.07,-0.01,0,-0.02,undirected
152,96,1596,0,-0.1,-0.1,-0.14,-0.13,-0.16,0,0,-0.03,0.02,0,-0.02,undirected
152,97,1597,0,-0.12,-0.12,-0.13,-0.13,-0.14,0,0,0.01,0.07,0,-0.02,undirected
152,99,1599,0,-0.17,-0.16,-0.16,-0.16,-0.2,0,0,0.02,0.05,0,-0.02,undirected
152,98,1598,0,0.04,0.04,-0.08,-0.07,-0.04,0,0,-0.08,0,0,-0.02,undirected
152,133,1513,0,-0.03,-0.03,-0.1,-0.09,-0.14,0,0,-0.06,0.06,0,-0.02,undirected
152,139,1513,0.07,0.16,0.16,0.06,0.05,0.07,0.07,0.05,0.03,0.04,0.05,-0.02,undirected
152,140,1514,0,-0.07,-0.06,-0.08,-0.08,-0.08,0,0,0.09,0.09,0,-0.02,undirected
152,142,1514,0.04,0.1,0.1,0.04,0.03,0.04,0.04,0.02,0,0.02,0.02,-0.02,undirected
152,176,1517,0.01,0.07,0.07,-0.05,-0.04,-0.02,0.01,0.01,-0.05,0.07,0.01,-0.02,undirected
152,177,1517,0,0.17,0.17,-0.04,-0.03,-0.15,0,0,-0.21,0.04,0,-0.02,undirected
152,369,1536,0,0.05,0.05,-0.1,-0.08,-0.17,0,0,-0.13,0.01,0,-0.02,undirected
152,357,1535,0,-0.19,-0.19,-0.22,-0.22,-0.22,0,0,0.04,0.05,0,-0.02,undirected
152,370,1537,0,-0.19,-0.19,-0.14,-0.14,-0.14,0,0,0.11,0.05,0,-0.02,undirected
152,103,1510,0,-0.05,-0.05,-0.11,-0.11,-0.15,0,0,-0.12,0,0,-0.02,undirected
152,105,1510,0,0.04,0.04,-0.07,-0.06,-0.1,0,0,-0.16,-0.04,0,-0.02,undirected
152,101,1510,0,0.05,0.04,-0.1,-0.09,-0.19,0,0,-0.21,0.02,0,-0.02,undirected
152,135,1513,0.02,0.08,0.08,0.02,0.01,0,0.02,0.01,-0.07,0.02,0.01,-0.02,undirected
152,136,1513,0.1,0.2,0.2,0.09,0.08,0.02,0.1,0,-0.18,-0.03,0,-0.02,undirected
152,137,1513,0,-0.12,-0.12,-0.12,-0.12,-0.12,0,0,0,0.05,0,-0.02,undirected
152,184,1518,0,-0.11,-0.11,-0.13,-0.13,-0.14,0,0,0.01,0.03,0,-0.02,undirected
152,367,1536,0,-0.1,-0.1,-0.16,-0.15,-0.15,0,0,0.01,0.03,0,-0.02,undirected
152,365,1536,0,-0.02,-0.02,-0.12,-0.1,-0.12,0,0,0.07,0.07,0,-0.02,undirected
152,366,1536,0,-0.02,-0.02,-0.15,-0.13,-0.16,0,0,-0.02,0.08,0,-0.02,undirected
152,375,1537,0,-0.06,-0.06,-0.08,-0.08,-0.1,0,0,0.09,0.03,0,-0.02,undirected
152,376,1537,0,-0.16,-0.16,-0.12,-0.12,-0.15,0,0,-0.03,-0.03,0,-0.02,undirected
152,79,1579,0.01,-0.06,-0.06,-0.05,-0.05,-0.08,0.02,0,-0.04,0.07,0,-0.02,undirected
152,150,1515,0.03,0.05,0.05,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.03,-0.02,undirected
152,164,1516,0,0.02,0.02,-0.04,-0.04,-0.03,0,0,-0.04,-0.01,0,-0.02,undirected
152,160,1516,0.07,0.03,0.03,0.05,0.05,0.07,0.07,0.04,0.07,0.05,0.03,-0.02,undirected
152,161,1516,0.03,-0.01,0,0.02,0.02,0.02,0.03,0,-0.02,-0.01,0,-0.02,undirected
152,162,1516,0.16,0.21,0.21,0.14,0.13,0.17,0.16,0,-0.06,-0.04,0,-0.02,undirected
152,165,1516,0.18,0.12,0.11,0.15,0.16,0.18,0.18,0.03,0.08,-0.01,0.03,-0.02,undirected
152,167,1516,0.06,0.19,0.18,0.05,0.04,-0.01,0.06,0.05,-0.12,0.04,0.05,-0.02,undirected
152,168,1516,0.01,-0.02,-0.02,-0.03,-0.03,-0.03,0.01,0,-0.05,0.02,0,-0.02,undirected
152,169,1516,0.04,0.11,0.11,0.03,0.03,-0.01,0.04,0,-0.05,-0.03,0,-0.02,undirected
152,181,1518,0,-0.18,-0.18,-0.19,-0.19,-0.21,0,0,0,0.05,0,-0.02,undirected
152,172,1517,0.11,0.17,0.17,0.09,0.09,0.03,0.11,0,-0.16,-0.02,0,-0.02,undirected
152,170,1517,0.25,0.25,0.25,0.23,0.22,0.24,0.25,0,-0.05,-0.06,0,-0.02,undirected
152,293,1529,0.08,0.06,0.06,0.01,0.01,-0.07,0.09,0.08,0.12,0.15,0.09,-0.02,undirected
152,335,1533,0.13,0.12,0.13,0.12,0.11,0.14,0.13,0,0.01,-0.02,0,-0.02,undirected
152,337,1533,0.04,0.05,0.06,0.04,0.04,0.05,0.04,0.01,0.06,0.01,0.01,-0.02,undirected
152,323,1532,0,0.02,0.02,-0.08,-0.07,-0.12,0,0,-0.03,0.07,0,-0.02,undirected
152,324,1532,0.03,0.08,0.08,-0.04,-0.03,-0.13,0.03,0.03,-0.07,0.09,0.03,-0.02,undirected
152,327,1532,0,0.03,0.03,-0.02,-0.02,-0.03,0,0,-0.05,-0.01,0,-0.02,undirected
152,80,1580,0,-0.07,-0.07,-0.07,-0.07,-0.05,0,0,0.03,0.01,0,-0.02,undirected
152,85,1585,0,0,0,-0.05,-0.05,-0.04,0,0,-0.01,0.02,0,-0.02,undirected
152,84,1584,0.03,0.03,0.03,-0.01,-0.01,0.01,0.03,0.03,0.06,0.06,0.03,-0.02,undirected
152,83,1583,0.01,0.05,0.05,-0.06,-0.05,-0.04,0.01,0.01,0.06,0.07,0.01,-0.02,undirected
152,82,1582,0,0.08,0.08,-0.04,-0.04,-0.11,0,0,-0.11,0.01,0,-0.02,undirected
152,81,1581,0,-0.04,-0.04,-0.1,-0.09,-0.05,0,0,-0.09,-0.04,0,-0.02,undirected
152,91,1591,0,-0.05,-0.05,-0.05,-0.05,-0.03,0,0,0.08,0.03,0,-0.02,undirected
152,92,1592,0,-0.07,-0.07,-0.1,-0.1,-0.09,0,0,0.01,-0.02,0,-0.02,undirected
152,93,1593,0,-0.1,-0.1,-0.09,-0.1,-0.08,0,0,-0.05,0.01,0,-0.02,undirected
152,86,1586,0,-0.04,-0.04,-0.14,-0.13,-0.13,0,0,0.01,0.05,0,-0.02,undirected
152,87,1587,0,-0.04,-0.04,-0.14,-0.12,-0.1,0,0,-0.1,-0.06,0,-0.02,undirected
152,88,1588,0,-0.08,-0.07,-0.1,-0.1,-0.07,0,0,-0.09,-0.08,0,-0.02,undirected
152,89,1589,0,-0.09,-0.08,-0.14,-0.13,-0.14,0,0,-0.05,0.03,0,-0.02,undirected
152,90,1590,0,-0.03,-0.02,-0.07,-0.06,-0.05,0,0,-0.09,-0.08,0,-0.02,undirected
152,94,1594,0,-0.17,-0.17,-0.12,-0.13,-0.16,0,0,0.12,0.03,0,-0.02,undirected
152,128,1512,0,-0.03,-0.03,-0.12,-0.11,-0.15,0,0,-0.06,0.09,0,-0.02,undirected
152,127,1512,0,-0.04,-0.04,-0.12,-0.11,-0.12,0,0,-0.12,0.03,0,-0.02,undirected
152,132,1513,0,-0.13,-0.13,-0.12,-0.12,-0.12,0,0,-0.01,0.01,0,-0.02,undirected
152,131,1513,0.02,0.06,0.05,-0.08,-0.07,-0.19,0.02,0.02,-0.06,0.11,0.02,-0.02,undirected
152,130,1513,0,-0.07,-0.07,-0.08,-0.08,-0.08,0,0,0.03,0.06,0,-0.02,undirected
152,129,1512,0.04,0.11,0.11,0.01,0.01,-0.01,0.04,0.04,-0.04,0.07,0.04,-0.02,undirected
152,179,1517,0,0.01,0.01,-0.02,-0.02,-0.01,0,0,0.04,0.01,0,-0.02,undirected
152,284,1528,0.03,0.13,0.13,0.02,0.02,-0.04,0.03,0,-0.19,-0.03,0,-0.02,undirected
152,282,1528,0.09,0.17,0.17,0.08,0.07,-0.03,0.1,0.08,-0.06,0.07,0.08,-0.02,undirected
152,283,1528,0,0.04,0.05,-0.05,-0.05,-0.14,0,0,-0.11,-0.02,0,-0.02,undirected
152,317,1531,0.03,0.14,0.14,0.02,0.02,0.05,0.03,0.03,-0.05,0.05,0.03,-0.02,undirected
152,319,1531,0,0,0,-0.09,-0.08,-0.1,0,0,-0.04,0.03,0,-0.02,undirected
152,296,1529,0.05,-0.15,-0.14,-0.07,-0.07,-0.13,0.06,0.04,0.33,0.18,0.06,-0.02,undirected
152,298,1529,0,-0.01,-0.01,-0.02,-0.02,-0.03,0,0,0.04,-0.02,0,-0.02,undirected
152,303,1530,0,-0.09,-0.08,-0.07,-0.07,-0.15,0,0,0.01,0,0,-0.02,undirected
152,314,1531,0.03,0.08,0.08,-0.05,-0.04,-0.19,0.03,0.03,-0.06,0.08,0.03,-0.02,undirected
152,320,1532,0,0.05,0.05,0,0,-0.01,0,0,-0.07,-0.03,0,-0.02,undirected
152,321,1532,0.05,0.08,0.08,0.05,0.05,0.06,0.05,0,-0.11,-0.05,0,-0.02,undirected
152,322,1532,0.04,0.04,0.05,0.03,0.03,0.03,0.04,0.02,0.08,0.01,0.02,-0.02,undirected
152,332,1533,0,0.04,0.04,-0.11,-0.1,-0.19,0,0,-0.18,-0.01,0,-0.02,undirected
152,339,1533,0,-0.09,-0.1,-0.06,-0.06,-0.08,0,0,-0.02,-0.03,0,-0.02,undirected
152,341,1534,0,-0.1,-0.11,-0.1,-0.1,-0.1,0,0,0.05,0.01,0,-0.02,undirected
152,342,1534,0,-0.07,-0.07,-0.1,-0.1,-0.12,0,0,0.04,0.04,0,-0.02,undirected
152,348,1534,0,-0.05,-0.05,-0.15,-0.14,-0.19,0,0,-0.17,-0.04,0,-0.02,undirected
152,349,1534,0,0.01,0.01,-0.14,-0.12,-0.25,0,0,-0.08,0.08,0,-0.02,undirected
153,152,1515,0.22,0.25,0.25,0.2,0.19,0.2,0.22,0,-0.02,-0.01,0,-0.1,undirected
153,158,1515,0.06,0.2,0.2,0.05,0.04,0.01,0.07,0.06,-0.12,0.08,0.07,-0.1,undirected
153,159,1515,0,0.1,0.1,-0.03,-0.02,-0.04,0,0,-0.1,0.01,0,-0.1,undirected
153,110,1511,0,0.06,0.06,-0.06,-0.06,-0.05,0,0,-0.02,0.06,0,-0.1,undirected
153,111,1511,0.01,0.08,0.08,0.01,0.01,0.01,0.01,0,-0.11,0.02,0.01,-0.1,undirected
153,182,1518,0.07,0.13,0.13,0.06,0.06,0.07,0.07,0,-0.11,-0.03,0,-0.1,undirected
153,183,1518,0,0.04,0.04,-0.03,-0.03,0,0,0,-0.06,0.01,0,-0.1,undirected
153,96,1596,0.02,0.1,0.1,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,-0.1,undirected
153,97,1597,0,0.01,0.01,-0.05,-0.05,-0.05,0,0,-0.02,0.06,0,-0.1,undirected
153,99,1599,0,-0.01,-0.01,-0.08,-0.07,-0.1,0,0,-0.06,0.02,0,-0.1,undirected
153,98,1598,0.01,0.13,0.13,0,0,0.01,0.01,0.01,-0.07,0.02,0.01,-0.1,undirected
153,133,1513,0.02,0.06,0.06,-0.06,-0.06,-0.1,0.02,0.02,-0.05,0.11,0.02,-0.1,undirected
153,139,1513,0.03,0.2,0.2,0.03,0.02,0.07,0.03,0.03,-0.12,0.03,0.03,-0.1,undirected
153,140,1514,0,-0.06,-0.06,-0.15,-0.14,-0.13,0,0,-0.19,-0.02,0,-0.1,undirected
153,142,1514,0.17,0.25,0.25,0.14,0.12,0.16,0.17,0.01,-0.06,0.01,0.01,-0.1,undirected
153,176,1517,0.06,0.2,0.2,0.05,0.04,0.08,0.06,0,-0.14,-0.01,0,-0.1,undirected
153,177,1517,0.01,0.25,0.25,0,0,-0.1,0.01,0.01,-0.3,0.01,0.01,-0.1,undirected
153,369,1536,0,0.2,0.2,-0.01,-0.01,-0.05,0,0,-0.32,-0.06,0,-0.1,undirected
153,357,1535,0,0.02,0.02,-0.06,-0.06,-0.04,0,0,-0.05,0.01,0,-0.1,undirected
153,370,1537,0.01,0,0,-0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.1,undirected
153,103,1510,0.08,0.11,0.11,0.03,0.03,-0.01,0.08,0.08,0.06,0.1,0.08,-0.1,undirected
153,105,1510,0.03,0.12,0.11,-0.04,-0.03,-0.06,0.03,0.03,-0.11,0.09,0.03,-0.1,undirected
153,101,1510,0.02,0.16,0.16,-0.04,-0.03,-0.1,0.02,0.02,-0.26,0.07,0.02,-0.1,undirected
153,135,1513,0.01,0.12,0.12,0.01,0.01,0,0.01,0,-0.15,-0.03,0,-0.1,undirected
153,136,1513,0.03,0.15,0.15,-0.03,-0.03,-0.1,0.03,0.03,-0.13,0.09,0.03,-0.1,undirected
153,137,1513,0.02,0.05,0.05,0.01,0.01,0.01,0.02,0,0.02,-0.01,0,-0.1,undirected
153,184,1518,0,-0.03,-0.02,-0.08,-0.07,-0.09,0,0,0.06,0.08,0,-0.1,undirected
153,367,1536,0,0.08,0.09,-0.04,-0.04,0,0,0,-0.03,0.05,0,-0.1,undirected
153,365,1536,0,0.11,0.11,-0.05,-0.04,-0.02,0,0,-0.08,0.03,0,-0.1,undirected
153,366,1536,0.03,0.16,0.16,0,0,-0.01,0.03,0.03,-0.07,0.05,0.03,-0.1,undirected
153,375,1537,0.02,0.05,0.05,-0.03,-0.03,-0.02,0.02,0.02,0.03,0.06,0.02,-0.1,undirected
153,376,1537,0,-0.06,-0.06,-0.07,-0.06,-0.09,0,0,0.06,0.03,0,-0.1,undirected
153,79,1579,0.03,0.02,0.03,0.02,0.02,-0.03,0.03,0.02,-0.02,0.02,0.02,-0.1,undirected
153,150,1515,0.02,0.07,0.07,-0.02,-0.02,0,0.02,0.02,-0.02,0.05,0.02,-0.1,undirected
153,164,1516,0.09,0.17,0.17,0.08,0.07,0.09,0.09,0,-0.08,-0.04,0,-0.1,undirected
153,160,1516,0.02,0.04,0.04,0.01,0.01,0.04,0.02,0.02,0.03,0,0.02,-0.1,undirected
153,161,1516,0,-0.04,-0.03,-0.08,-0.07,-0.06,0,0,0.07,0.07,0,-0.1,undirected
153,162,1516,0.13,0.22,0.22,0.12,0.1,0.14,0.13,0.09,0.04,0.06,0.08,-0.1,undirected
153,165,1516,0.11,0.07,0.07,0.09,0.09,0.1,0.11,0,-0.01,-0.08,0,-0.1,undirected
153,167,1516,0.07,0.16,0.16,0,0,-0.09,0.07,0.07,0,0.12,0.07,-0.1,undirected
153,168,1516,0,0.01,0.01,-0.05,-0.05,-0.04,0,0,0.01,0.02,0,-0.1,undirected
153,169,1516,0.13,0.19,0.18,0.07,0.06,0.03,0.13,0.13,0.07,0.17,0.13,-0.1,undirected
153,181,1518,0.02,0.07,0.07,0.02,0.01,0.01,0.02,0,-0.03,-0.02,0,-0.1,undirected
153,172,1517,0.05,0.16,0.15,0.01,0.01,-0.04,0.05,0.05,-0.11,0.08,0.05,-0.1,undirected
153,170,1517,0.08,0.09,0.1,0.03,0.03,0.04,0.09,0.08,0.11,0.11,0.09,-0.1,undirected
153,293,1529,0.05,0.15,0.15,0.04,0.03,-0.02,0.05,0,-0.14,-0.01,0,-0.1,undirected
153,335,1533,0.05,0.04,0.04,-0.02,-0.02,0.01,0.05,0.03,0.13,0.09,0.05,-0.1,undirected
153,337,1533,0.01,0.09,0.09,0.01,0.01,0.04,0.01,0,-0.06,-0.02,0,-0.1,undirected
153,323,1532,0.09,0.19,0.19,0.05,0.04,0.03,0.09,0.09,-0.01,0.1,0.09,-0.1,undirected
153,324,1532,0.08,0.18,0.18,0.03,0.03,-0.06,0.09,0.08,-0.04,0.13,0.09,-0.1,undirected
153,327,1532,0.02,0.1,0.1,-0.01,-0.01,0,0.02,0.02,-0.17,0.05,0.02,-0.1,undirected
153,80,1580,0,-0.04,-0.04,-0.11,-0.1,-0.07,0,0,0,0.07,0,-0.1,undirected
153,85,1585,0.07,0.12,0.12,0.02,0.02,0.05,0.07,0.07,0.04,0.09,0.07,-0.1,undirected
153,84,1584,0.01,0.05,0.05,-0.04,-0.04,-0.01,0.01,0,-0.09,0.07,0,-0.1,undirected
153,83,1583,0.09,0.21,0.21,0.07,0.06,0.1,0.1,0.09,-0.01,0.12,0.1,-0.1,undirected
153,82,1582,0.05,0.15,0.15,-0.02,-0.01,-0.07,0.05,0.05,-0.13,0.11,0.05,-0.1,undirected
153,81,1581,0.02,0.09,0.09,-0.01,-0.01,0.05,0.02,0,-0.18,0.02,0,-0.1,undirected
153,91,1591,0,0.02,0.02,-0.05,-0.05,0,0,0,-0.11,-0.01,0,-0.1,undirected
153,92,1592,0,0.06,0.06,-0.04,-0.04,0,0,0,-0.01,0.03,0,-0.1,undirected
153,93,1593,0,-0.03,-0.03,-0.08,-0.08,-0.06,0,0,-0.1,-0.01,0,-0.1,undirected
153,86,1586,0,0.04,0.04,-0.12,-0.1,-0.1,0,0,-0.05,0.06,0,-0.1,undirected
153,87,1587,0,0.08,0.08,-0.07,-0.06,-0.01,0,0,-0.07,0.02,0,-0.1,undirected
153,88,1588,0,0.01,0.02,-0.07,-0.06,-0.02,0,0,-0.01,0.04,0,-0.1,undirected
153,89,1589,0,0.06,0.07,-0.03,-0.03,-0.03,0,0,-0.17,0.01,0,-0.1,undirected
153,90,1590,0.05,0.03,0.04,-0.05,-0.05,-0.03,0.05,0.04,0.1,0.19,0.05,-0.1,undirected
153,94,1594,0,-0.01,-0.02,-0.06,-0.06,-0.05,0,0,-0.02,0.06,0,-0.1,undirected
153,128,1512,0.1,0.19,0.19,0.09,0.08,0.05,0.1,0.02,-0.1,0.01,0.02,-0.1,undirected
153,127,1512,0.01,0.13,0.13,0.02,0.02,0.02,0.02,0.01,-0.19,0.04,0.02,-0.1,undirected
153,132,1513,0,0.01,0.01,-0.02,-0.02,-0.02,0,0,-0.08,-0.04,0,-0.1,undirected
153,131,1513,0.07,0.18,0.18,0.02,0.02,-0.09,0.07,0.07,-0.1,0.1,0.07,-0.1,undirected
153,130,1513,0.06,0.11,0.11,0.07,0.06,0.06,0.06,0,-0.16,-0.03,0,-0.1,undirected
153,129,1512,0,0.1,0.1,-0.04,-0.03,-0.07,0,0,-0.22,-0.03,0,-0.1,undirected
153,179,1517,0,0.06,0.06,-0.03,-0.03,-0.01,0,0,-0.03,0.02,0,-0.1,undirected
153,284,1528,0.12,0.23,0.23,0.1,0.08,0.03,0.12,0.12,-0.03,0.12,0.12,-0.1,undirected
153,282,1528,0.07,0.19,0.19,0.06,0.05,-0.05,0.08,0.07,-0.08,0.07,0.08,-0.1,undirected
153,283,1528,0.08,0.2,0.2,0.06,0.05,-0.01,0.08,0,-0.16,0,0,-0.1,undirected
153,317,1531,0,0.12,0.12,-0.05,-0.05,-0.01,0,0,-0.18,-0.02,0,-0.1,undirected
153,319,1531,0.01,0.14,0.14,0.01,0.01,0.01,0.01,0,-0.21,-0.08,0,-0.1,undirected
153,296,1529,0,-0.06,-0.06,-0.09,-0.09,-0.09,0,0,-0.02,0.03,0,-0.1,undirected
153,298,1529,0,0.02,0.03,-0.03,-0.03,-0.04,0,0,-0.01,-0.01,0,-0.1,undirected
153,303,1530,0,0,0,-0.06,-0.06,-0.11,0,0,-0.15,0,0,-0.1,undirected
153,314,1531,0.03,0.19,0.18,-0.02,-0.01,-0.13,0.03,0.03,-0.24,0.06,0.03,-0.1,undirected
153,320,1532,0.05,0.13,0.13,0.05,0.04,0.04,0.05,0.01,-0.1,0.01,0.01,-0.1,undirected
153,321,1532,0.01,0.06,0.07,0.01,0.01,0,0.01,0,-0.17,-0.11,0,-0.1,undirected
153,322,1532,0.12,0.19,0.2,0.12,0.11,0.15,0.13,0.07,-0.03,0.07,0.05,-0.1,undirected
153,332,1533,0.14,0.22,0.22,0.03,0.03,-0.02,0.15,0.14,0.08,0.21,0.15,-0.1,undirected
153,339,1533,0,-0.09,-0.1,-0.14,-0.14,-0.12,0,0,-0.02,0.06,0,-0.1,undirected
153,341,1534,0,-0.03,-0.03,-0.07,-0.07,-0.07,0,0,-0.09,-0.03,0,-0.1,undirected
153,342,1534,0,0.04,0.03,-0.08,-0.07,-0.05,0,0,-0.22,-0.03,0,-0.1,undirected
153,348,1534,0,0.1,0.1,-0.05,-0.04,-0.07,0,0,-0.16,0.02,0,-0.1,undirected
153,349,1534,0,0.16,0.15,-0.04,-0.03,-0.13,0,0,-0.21,0.04,0,-0.1,undirected
154,153,1515,0,0.1,0.1,-0.04,-0.04,0.02,0,0,-0.04,0.05,0,-0.06,undirected
154,152,1515,0.01,0.05,0.05,-0.03,-0.03,0.01,0.01,0,-0.04,-0.04,0,-0.06,undirected
154,158,1515,0,0.04,0.04,-0.14,-0.11,-0.16,0,0,-0.14,0.03,0,-0.06,undirected
154,159,1515,0,0.08,0.08,-0.09,-0.07,-0.03,0,0,-0.16,0.04,0,-0.06,undirected
154,110,1511,0,0.12,0.12,-0.01,-0.01,0.04,0,0,-0.06,-0.02,0,-0.06,undirected
154,111,1511,0,0.05,0.05,-0.03,-0.03,0,0,0,0.04,0.04,0,-0.06,undirected
154,182,1518,0.01,0.11,0.11,0.01,0.01,0.06,0.01,0,-0.11,-0.07,0,-0.06,undirected
154,183,1518,0,0.01,0.01,-0.07,-0.07,-0.02,0,0,-0.03,0,0,-0.06,undirected
154,96,1596,0,0.11,0.11,-0.03,-0.03,0.03,0,0,-0.09,0.02,0,-0.06,undirected
154,97,1597,0,0.07,0.07,-0.01,-0.01,0.04,0,0,-0.05,-0.03,0,-0.06,undirected
154,99,1599,0,0.06,0.07,-0.01,-0.01,0.02,0,0,-0.06,-0.02,0,-0.06,undirected
154,98,1598,0,0.14,0.15,-0.01,-0.01,0.05,0,0,-0.06,0,0,-0.06,undirected
154,133,1513,0,-0.03,-0.03,-0.19,-0.17,-0.17,0,0,-0.32,-0.08,0,-0.06,undirected
154,139,1513,0,0.1,0.1,-0.09,-0.08,-0.01,0,0,-0.11,0.02,0,-0.06,undirected
154,140,1514,0,-0.05,-0.05,-0.16,-0.14,-0.09,0,0,-0.03,0.01,0,-0.06,undirected
154,142,1514,0,0.1,0.11,-0.02,-0.01,0.02,0,0,-0.05,-0.02,0,-0.06,undirected
154,176,1517,0,0.04,0.05,-0.15,-0.12,-0.07,0,0,-0.02,0.06,0,-0.06,undirected
154,177,1517,0,0.17,0.16,-0.13,-0.1,-0.19,0,0,-0.21,0.08,0,-0.06,undirected
154,369,1536,0,0.1,0.1,-0.16,-0.13,-0.14,0,0,-0.31,-0.04,0,-0.06,undirected
154,357,1535,0,0.08,0.08,-0.02,-0.01,0.04,0,0,-0.03,-0.03,0,-0.06,undirected
154,370,1537,0.06,0.06,0.06,0.04,0.04,0.08,0.06,0,0.06,-0.01,0,-0.06,undirected
154,103,1510,0.02,0.08,0.08,-0.05,-0.04,-0.02,0.02,0.02,0,0.1,0.02,-0.06,undirected
154,105,1510,0,0.04,0.04,-0.12,-0.1,-0.12,0,0,-0.21,0.04,0,-0.06,undirected
154,101,1510,0,0.14,0.14,-0.05,-0.04,-0.1,0,0,-0.17,0.03,0,-0.06,undirected
154,135,1513,0.08,0.2,0.21,0.07,0.06,0.11,0.08,0,-0.11,0,0,-0.06,undirected
154,136,1513,0.37,0.46,0.46,0.34,0.27,0.32,0.38,0.27,0.12,0.24,0.24,-0.06,undirected
154,137,1513,0,-0.07,-0.06,-0.13,-0.12,-0.09,0,0,0.12,0.05,0,-0.06,undirected
154,184,1518,0.02,0.08,0.09,0.01,0.01,0.04,0.02,0.02,0.03,0.02,0.02,-0.06,undirected
154,367,1536,0.12,0.25,0.25,0.13,0.11,0.19,0.12,0.09,0.02,0.14,0.09,-0.06,undirected
154,365,1536,0.03,0.17,0.18,0.02,0.02,0.07,0.03,0.03,0,0.02,0.03,-0.06,undirected
154,366,1536,0.1,0.25,0.25,0.08,0.07,0.12,0.1,0,-0.11,-0.01,0,-0.06,undirected
154,375,1537,0,0.06,0.06,-0.06,-0.06,0,0,0,-0.18,-0.05,0,-0.06,undirected
154,376,1537,0,-0.12,-0.12,-0.15,-0.14,-0.13,0,0,-0.05,-0.05,0,-0.06,undirected
154,79,1579,0,0,0,-0.04,-0.04,-0.04,0,0,-0.02,0.01,0,-0.06,undirected
