"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"1264",121,15107,"327","1232",0.0395,0.1561,0.1561,0.0271,0.0235,-0.0198,0.0395,0.0395,-0.1153,0.0597,0.0395,-0.239
"1265",121,15108,"80","1280",0.0221,0.0764,0.0823,-0.0037,-0.0033,-0.0224,0.0224,0.0221,0.0191,0.0211,0.0224,-0.239
"1266",121,15109,"85","1285",0,0.1111,0.1149,-0.0063,-0.0054,-0.0473,0,0,-0.1349,-0.0449,0,-0.239
"1267",121,15110,"84","1284",0.0283,0.1422,0.1448,0.0276,0.024,0.0084,0.0284,0.0283,-0.102,0.0401,0.0284,-0.239
"1268",121,15111,"83","1283",0.0533,0.2009,0.2017,0.0324,0.0267,0.0025,0.0545,0.0533,-0.0203,0.051,0.0545,-0.239
"1269",121,15112,"82","1282",0.0276,0.1893,0.1856,-0.0104,-0.0086,-0.1361,0.0276,0.0276,-0.1467,0.0519,0.0276,-0.239
"1270",121,15113,"81","1281",0,0.026,0.0314,-0.085,-0.0738,-0.1067,0,0,0.0192,0.0717,0,-0.239
"1271",121,15114,"91","1291",0,0.0078,0.0086,-0.0795,-0.072,-0.0978,0,0,-0.0624,-0.0133,0,-0.239
"1272",121,15115,"92","1292",0.0033,0.1237,0.125,-0.014,-0.012,-0.0131,0.0038,0,-0.1404,-0.0029,0,-0.239
"1273",121,15116,"93","1293",0.0355,0.0323,0.0345,-0.041,-0.0373,-0.0786,0.0357,0.0355,0.0845,0.0608,0.0357,-0.239
"1274",121,15117,"86","1286",0.0131,0.1727,0.1728,-0.0303,-0.0243,-0.0447,0.0131,0.0131,-0.0786,0.0525,0.0131,-0.239
"1275",121,15118,"87","1287",0.0422,0.1237,0.1273,-0.0573,-0.0466,-0.0536,0.0422,0.0422,0.05,0.1339,0.0422,-0.239
"1276",121,15119,"88","1288",0,0.0635,0.0669,-0.0551,-0.0478,-0.0557,0,0,-0.101,-0.0141,0,-0.239
"1277",121,15120,"89","1289",0.0247,0.1363,0.1374,-0.0039,-0.0033,-0.0371,0.0247,0.0247,-0.1184,0.065,0.0247,-0.239
"1278",121,15121,"90","1290",0.0596,0.1902,0.1902,0.0462,0.0392,0.0527,0.0596,0,-0.1373,-0.0353,0,-0.239
"1279",121,15122,"94","1294",0,-0.0369,-0.0365,-0.0912,-0.085,-0.1698,0,0,0.0018,0.037,0,-0.239
"1280",121,15123,"128","1212",0,0.0718,0.0714,-0.1013,-0.0859,-0.1977,0,0,-0.0499,0.0966,0,-0.239
"1281",121,15124,"127","1212",0.0032,0.0922,0.0878,-0.0681,-0.0594,-0.1208,0.0032,0.0032,-0.0796,0.073,0.0032,-0.239
"1282",121,15125,"132","1213",0.0053,0.0582,0.0585,-0.0148,-0.0135,-0.0627,0.0055,0.0053,-0.0526,0.0115,0.0055,-0.239
"1283",121,15126,"131","1213",0.0494,0.1317,0.1305,-0.0742,-0.0608,-0.2777,0.0494,0.0494,-0.0631,0.1531,0.0494,-0.239
"1284",121,15127,"130","1213",0,0.0334,0.0331,-0.0607,-0.0546,-0.1057,0,0,-0.1179,0.02,0,-0.239
"1285",121,15128,"129","1212",0.0703,0.208,0.2043,0.0361,0.0304,-0.0426,0.0733,0.069,-0.0772,0.0859,0.0733,-0.239
"1286",121,15129,"179","1217",0,0.0285,0.0249,-0.1175,-0.1033,-0.1366,0,0,-0.0935,0.0144,0,-0.239
"1287",121,15130,"284","1228",0.0103,0.1659,0.1607,-0.0653,-0.0532,-0.1679,0.0103,0.0103,-0.1793,0.0816,0.0103,-0.239
"1288",121,15131,"282","1228",9e-04,0.2005,0.1946,-0.0248,-0.0201,-0.1624,9e-04,9e-04,-0.343,0.026,9e-04,-0.239
"1289",121,15132,"283","1228",0.0256,0.1748,0.1722,-0.0342,-0.0278,-0.157,0.0256,0.0256,-0.134,0.075,0.0256,-0.239
"1290",121,15133,"317","1231",0.0884,0.2855,0.281,0.0749,0.0598,0.0836,0.0895,0.0676,-0.1158,0.0668,0.0707,-0.239
"1291",121,15134,"319","1231",0.2039,0.3306,0.3283,0.1892,0.158,0.1516,0.2103,0.1773,0.0446,0.1592,0.1687,-0.239
"1292",121,15135,"296","1229",0,-0.0647,-0.0717,-0.155,-0.1458,-0.1974,0,0,-0.0969,0.0483,0,-0.239
"1293",121,15136,"298","1229",0.0756,0.189,0.1883,0.0674,0.0587,0.0546,0.0761,0.0078,-0.1102,0.0088,0.0073,-0.239
"1294",121,15137,"303","1230",0.0407,0.0806,0.0763,-0.0301,-0.0272,-0.1163,0.0407,0.0407,-0.0481,0.0975,0.0407,-0.239
"1295",121,15138,"314","1231",0.071,0.2225,0.2155,-0.0226,-0.0181,-0.213,0.071,0.071,-0.1414,0.1367,0.071,-0.239
"1296",121,15139,"320","1232",0.0439,0.1889,0.1824,0.0388,0.034,0.0121,0.0438,0.0107,-0.1522,0.0145,0.0107,-0.239
"1297",121,15140,"321","1232",0.0987,0.1808,0.1818,0.0882,0.0779,0.0473,0.0992,0.0118,-0.0994,0.0214,0.0119,-0.239
"1298",121,15141,"322","1232",0.0587,0.1549,0.1534,0.0328,0.0288,0.0244,0.0684,0.0587,-0.0226,0.1044,0.0684,-0.239
"1299",121,15142,"332","1233",0.1128,0.3091,0.3058,0.0996,0.0781,-0.007,0.1182,0.0889,-0.1887,0.0737,0.0663,-0.239
"1300",121,15143,"339","1233",0.0085,-0.0223,-0.026,-0.0824,-0.078,-0.1359,0.0087,0.0085,0.0248,0.0703,0.0086,-0.239
"1301",121,15144,"341","1234",0.0566,0.0404,0.0374,-0.0356,-0.0329,-0.085,0.0596,0.0566,0.0774,0.1002,0.0596,-0.239
"1302",121,15145,"342","1234",0,0.0625,0.0601,-0.072,-0.0634,-0.12,0,0,-0.0523,0.0699,0,-0.239
"1303",121,15146,"348","1234",0.01,0.1694,0.1617,-0.0566,-0.0468,-0.0965,0.01,0.01,-0.1847,0.0756,0.01,-0.239
"1304",121,15147,"349","1234",0.0254,0.2379,0.2299,-0.0211,-0.0167,-0.1438,0.0254,0.0254,-0.269,0.0695,0.0254,-0.239
"1305",122,15148,"151","1215",0.0157,0.1377,0.1337,-0.0448,-0.0377,-0.1378,0.0157,0.0157,-0.0902,0.066,0.0157,-0.1445
"1306",122,15149,"157","1215",0.0545,0.0448,0.0442,0.034,0.0337,0.0044,0.0542,0.0544,0.0452,0.0296,0.0542,-0.1445
"1307",122,15150,"156","1215",0.1366,0.1601,0.1561,0.1122,0.1093,0.0662,0.1409,0.079,0.096,0.0258,0.0712,-0.1445
"1308",122,15151,"155","1215",0.115,0.1695,0.1658,0.1057,0.101,0.0678,0.115,0,-0.1272,-0.0321,0,-0.1445
"1309",122,15152,"154","1215",0.0266,0.1444,0.1418,0.023,0.0205,0.0372,0.0266,0,-0.268,-0.1009,0,-0.1445
"1310",122,15153,"153","1215",0,0.0726,0.0695,-0.0307,-0.0283,-0.0651,0,0,-0.1636,-0.0035,0,-0.1445
"1311",122,15154,"152","1215",0.0896,0.1375,0.1349,0.0821,0.0792,0.0531,0.09,0.0153,-0.0277,0.0056,0.0156,-0.1445
"1312",122,15155,"158","1215",0.0355,0.1155,0.1081,-0.0393,-0.035,-0.1386,0.0355,0.0355,-0.1,0.0953,0.0355,-0.1445
"1313",122,15156,"159","1215",0.0955,0.1195,0.118,0.012,0.0108,-0.0486,0.0968,0.0955,0.0965,0.1325,0.0968,-0.1445
"1314",122,15157,"110","1211",0.033,0.1027,0.0984,-0.022,-0.0199,-0.0403,0.033,0.033,-0.0424,0.0749,0.033,-0.1445
"1315",122,15158,"111","1211",0.0182,0.0849,0.0826,0.0177,0.0167,-0.0217,0.0182,0,-0.1642,-0.0123,0,-0.1445
"1316",122,15159,"182","1218",0.0295,0.0781,0.0791,0.0294,0.0277,-0.0197,0.0297,0.0018,-0.0451,-0.0035,0.0018,-0.1445
"1317",122,15160,"183","1218",0.0548,0.0281,0.0287,-0.001,-0.001,-0.0439,0.0577,0.0547,0.0971,0.0806,0.0577,-0.1445
"1318",122,15161,"96","1296",0,0.0695,0.0663,-0.0226,-0.0209,-0.0672,0,0,-0.1738,-0.0151,0,-0.1445
"1319",122,15162,"97","1297",0,0.0261,0.0247,-0.0151,-0.0146,-0.0655,0,0,-0.1598,-0.0145,0,-0.1445
"1320",122,15163,"99","1299",0,-0.0203,-0.0226,-0.0649,-0.0631,-0.1362,0,0,-0.0563,0.0528,0,-0.1445
"1321",122,15164,"98","1298",0.0259,0.1545,0.1534,0.0191,0.0166,0.0024,0.026,0.0249,-0.0509,0.0185,0.0246,-0.1445
"1322",122,15165,"133","1213",0.0939,0.1409,0.138,0.0325,0.0297,-0.0408,0.0952,0.0939,0.0441,0.1062,0.0952,-0.1445
"1323",122,15166,"139","1213",0.038,0.1319,0.132,-0.0155,-0.0132,-0.0418,0.038,0.038,-0.0552,0.0872,0.038,-0.1445
"1324",122,15167,"140","1214",0.0256,0.0907,0.0898,0.0244,0.023,-0.0015,0.0258,0,-0.174,-0.0621,0,-0.1445
"1325",122,15168,"142","1214",0.0435,0.0544,0.0537,-0.0601,-0.0539,-0.0896,0.0435,0.0435,0.032,0.1412,0.0435,-0.1445
"1326",122,15169,"176","1217",0,0.0728,0.0737,-0.0799,-0.0681,-0.1074,0,0,-0.1092,0.0211,0,-0.1445
"1327",122,15170,"177","1217",0.0753,0.2489,0.2428,0.0096,0.0075,-0.1569,0.0769,0.0753,-0.1195,0.1088,0.0769,-0.1445
"1328",122,15171,"369","1236",0.0974,0.1864,0.1824,0.0071,0.0059,-0.1035,0.0988,0.0974,0.007,0.1485,0.0988,-0.1445
"1329",122,15172,"357","1235",0,-0.0078,-0.0098,-0.076,-0.072,-0.1135,0,0,-0.0598,0.0359,0,-0.1445
"1330",122,15173,"370","1237",0.0335,-0.0173,-0.0172,0.0131,0.0135,-0.0415,0.0335,0,-0.1094,-0.077,0,-0.1445
"1331",122,15174,"103","1210",0,-0.0337,-0.0357,-0.1251,-0.1169,-0.2188,0,0,-0.1118,0.0559,0,-0.1445
"1332",122,15175,"105","1210",0,0.1032,0.0984,-0.0295,-0.0268,-0.113,0,0,-0.1919,0.004,0,-0.1445
"1333",122,15176,"101","1210",0.0345,0.1502,0.148,0.0019,0.0016,-0.1628,0.0345,0.0345,-0.156,0.0551,0.0345,-0.1445
"1334",122,15177,"135","1213",0.0486,0.148,0.1465,0.0466,0.0422,-0.0076,0.0535,0.0471,-0.1037,0.0536,0.0535,-0.1445
"1335",122,15178,"136","1213",0.1103,0.274,0.2635,0.0894,0.0762,0.0165,0.1104,0.0184,-0.2424,0.0237,0.0185,-0.1445
"1336",122,15179,"137","1213",0.0055,-0.0044,-0.007,-0.043,-0.0423,-0.0757,0.0056,0,-0.0232,0.0312,0,-0.1445
"1337",122,15180,"184","1218",0,-0.0356,-0.0364,-0.0765,-0.0742,-0.14,0,0,-0.1224,-0.0234,0,-0.1445
"1338",122,15181,"367","1236",0.0137,0.1017,0.0989,-0.0248,-0.0223,-0.0213,0.0137,0.0137,-0.1384,0.0515,0.0137,-0.1445
"1339",122,15182,"365","1236",0,0.1081,0.1048,-0.0444,-0.0387,-0.0636,0,0,-0.1843,-0.0025,0,-0.1445
"1340",122,15183,"366","1236",0.0067,0.1615,0.1593,0.0064,0.0054,-0.0408,0.0072,0.0029,-0.2008,0.0028,0.0032,-0.1445
"1341",122,15184,"375","1237",0.0446,0.0445,0.044,-0.0146,-0.0138,-0.0671,0.0446,0.0446,0.0347,0.0876,0.0446,-0.1445
"1342",122,15185,"376","1237",0,-0.0601,-0.059,-0.0385,-0.0389,-0.1262,0,0,0.0151,0.0119,0,-0.1445
"1343",122,15186,"79","1279",9e-04,0.0092,0.0063,-0.0028,-0.0028,-0.0806,9e-04,9e-04,-0.0674,0.004,9e-04,-0.1445
"1344",122,15187,"150","1215",0,0.026,0.0216,-0.0679,-0.0638,-0.0915,0,0,-0.1032,0.05,0,-0.1445
"1345",122,15188,"164","1216",0.1389,0.1993,0.1978,0.1225,0.113,0.0889,0.1395,0.0292,-0.0399,0.0184,0.0288,-0.1445
"1346",122,15189,"160","1216",0.0719,0.0613,0.0609,0.0607,0.0607,0.0363,0.0724,0,-0.027,-0.0487,0,-0.1445
"1347",122,15190,"161","1216",0.0301,-0.0052,-0.0022,-0.0165,-0.0161,-0.0567,0.0304,0.0301,0.0679,0.0453,0.0304,-0.1445
"1348",122,15191,"162","1216",0.1329,0.203,0.2049,0.1296,0.1179,0.1014,0.1334,0.0466,-0.0529,0.0623,0.046,-0.1445
"1349",122,15192,"165","1216",0.0417,0.0022,-0.0011,0.0317,0.0331,0.0081,0.0421,0.0285,0.0074,0.0021,0.0287,-0.1445
"1350",122,15193,"167","1216",0.0457,0.1805,0.1754,0.0025,0.0021,-0.1188,0.0457,0.0457,-0.1323,0.0684,0.0457,-0.1445
"1351",122,15194,"168","1216",0,-0.018,-0.025,-0.0912,-0.0887,-0.1059,0,0,-0.0913,0.0176,0,-0.1445
"1352",122,15195,"169","1216",0.074,0.158,0.1542,0.0495,0.0451,-0.0378,0.0763,0.0698,-0.0222,0.0708,0.0763,-0.1445
"1353",122,15196,"181","1218",0.0399,0.0256,0.0249,-0.0337,-0.0321,-0.0774,0.0399,0.0399,0.0625,0.0997,0.0399,-0.1445
"1354",122,15197,"172","1217",0.1079,0.2003,0.1985,0.0939,0.0845,-0.0153,0.1082,0.0318,-0.1165,0.019,0.0315,-0.1445
"1355",122,15198,"170","1217",0.0313,0.0832,0.0855,0.0297,0.0278,-3e-04,0.0314,0,-0.0647,-0.0134,0,-0.1445
"1356",122,15199,"293","1229",0.0058,0.0287,0.0246,-0.087,-0.0797,-0.2035,0.0058,0.0058,-0.0303,0.0921,0.0058,-0.1445
"1357",122,15200,"335","1233",0.0418,0.0591,0.0536,-0.0199,-0.019,-0.0022,0.0418,0.0418,-0.0062,0.101,0.0418,-0.1445
"1358",122,15201,"337","1233",0.017,0.0546,0.0508,-0.0375,-0.035,-0.0355,0.017,0.017,0.0246,0.0624,0.017,-0.1445
"1359",122,15202,"323","1232",0.0198,0.0796,0.0763,-0.0755,-0.0661,-0.1485,0.0198,0.0198,-0.079,0.114,0.0198,-0.1445
"1360",122,15203,"324","1232",0.0661,0.1925,0.1888,0.0585,0.0511,-0.0855,0.0664,0.0445,-0.1706,0.0365,0.0446,-0.1445
"1361",122,15204,"327","1232",0.1004,0.138,0.1369,0.0653,0.061,0.0152,0.1069,0.0965,0.0368,0.1713,0.1069,-0.1445
"1362",122,15205,"80","1280",0.015,-0.0075,-0.0011,-0.0259,-0.0247,-0.0577,0.0151,0.015,0.0441,0.0456,0.0151,-0.1445
"1363",122,15206,"85","1285",0.0266,0.093,0.0956,0.0263,0.0243,-0.0114,0.0266,0,-0.1013,-0.011,0,-0.1445
"1364",122,15207,"84","1284",0,0.0582,0.0606,-0.0063,-0.0059,-0.0373,0,0,-0.078,-0.0218,0,-0.1445
"1365",122,15208,"83","1283",0.0037,0.0952,0.0955,-0.0281,-0.0247,-0.0686,0.0037,0.0037,-0.0416,0.0339,0.0037,-0.1445
"1366",122,15209,"82","1282",0.0448,0.1109,0.1052,-0.0455,-0.0402,-0.1628,0.0559,0.0448,-0.0531,0.1775,0.0559,-0.1445
"1367",122,15210,"81","1281",0,-0.0517,-0.0496,-0.1136,-0.1068,-0.1299,0,0,-0.0729,0.0135,0,-0.1445
"1368",122,15211,"91","1291",0.012,-0.0352,-0.0332,-0.0469,-0.0461,-0.081,0.0221,0,0.0123,0.1449,0.0022,-0.1445
"1369",122,15212,"92","1292",0.0337,0.0424,0.0443,-0.0339,-0.0313,-0.0509,0.0337,0.0337,0.044,0.0939,0.0337,-0.1445
"1370",122,15213,"93","1293",0.0137,0.0065,0.0087,0.0073,0.0072,-0.0417,0.024,0,-0.058,0.0984,1e-04,-0.1445
"1371",122,15214,"86","1286",0,0.0862,0.0892,-0.042,-0.0362,-0.0832,0,0,-0.0863,-0.015,0,-0.1445
"1372",122,15215,"87","1287",0,0.059,0.0631,-0.0559,-0.0487,-0.0679,0,0,-0.0775,-0.0066,0,-0.1445
"1373",122,15216,"88","1288",0,-0.007,-0.0074,-0.089,-0.0831,-0.0831,0,0,-0.1523,-0.0104,0,-0.1445
"1374",122,15217,"89","1289",0.031,0.0939,0.0924,-3e-04,-3e-04,-0.0304,0.031,0.031,-0.0782,0.0574,0.031,-0.1445
"1375",122,15218,"90","1290",0,0.0219,0.0218,-0.0782,-0.0715,-0.0821,0,0,-0.1863,-0.0351,0,-0.1445
"1376",122,15219,"94","1294",0,-0.0793,-0.0783,-0.0597,-0.0606,-0.1487,0,0,-0.1127,0.0077,0,-0.1445
"1377",122,15220,"128","1212",0,0.0945,0.0909,-0.0316,-0.0287,-0.111,0,0,-0.137,0.01,0,-0.1445
"1378",122,15221,"127","1212",0.0235,0.0958,0.0943,0.0207,0.0194,-0.0563,0.0235,0,-0.167,-0.0589,0,-0.1445
"1379",122,15222,"132","1213",0,0.0193,0.0163,-0.0111,-0.011,-0.0485,0,0,-0.1359,-0.0323,0,-0.1445
"1380",122,15223,"131","1213",0.0459,0.1464,0.1433,0.0075,0.0066,-0.1744,0.0459,0.0459,-0.1323,0.068,0.0459,-0.1445
"1381",122,15224,"130","1213",0,-0.0472,-0.0458,-0.0689,-0.0671,-0.1362,0,0,-0.0214,0.0086,0,-0.1445
"1382",122,15225,"129","1212",0.0534,0.1363,0.1337,0.0293,0.0265,-0.0667,0.0607,0.0534,-0.0644,0.0776,0.0607,-0.1445
"1383",122,15226,"179","1217",0.02,0.1034,0.0989,0.0183,0.0172,0.0021,0.02,0,-0.1016,-0.03,0,-0.1445
"1384",122,15227,"284","1228",0,0.1212,0.1155,-0.0404,-0.0352,-0.1593,0,0,-0.2498,-0.0023,0,-0.1445
"1385",122,15228,"282","1228",0.0842,0.1854,0.1818,0.0486,0.0424,-0.103,0.0853,0.0842,-0.0662,0.084,0.0853,-0.1445
"1386",122,15229,"283","1228",0.033,0.0865,0.0823,-0.0667,-0.0583,-0.2005,0.033,0.033,-0.0717,0.1172,0.033,-0.1445
"1387",122,15230,"317","1231",0.0172,0.1454,0.1423,-0.0259,-0.022,-0.0294,0.0172,0.0172,-0.1336,0.0653,0.0172,-0.1445
"1388",122,15231,"319","1231",0.0714,0.16,0.1572,0.0513,0.0462,0.0022,0.0735,0.0657,-0.0116,0.0643,0.0735,-0.1445
"1389",122,15232,"296","1229",0,-0.1365,-0.1393,-0.1361,-0.1382,-0.2119,0,0,-0.0146,0.0391,0,-0.1445
"1390",122,15233,"298","1229",0,-0.0042,-0.0057,-0.0787,-0.0742,-0.105,0,0,-0.1847,-0.0471,0,-0.1445
"1391",122,15234,"303","1230",0,0.0173,0.0152,-0.0276,-0.0268,-0.1287,0,0,-0.1435,0.0156,0,-0.1445
"1392",122,15235,"314","1231",0.0321,0.1446,0.138,-0.0442,-0.0378,-0.2408,0.0321,0.0321,-0.1707,0.09,0.0321,-0.1445
"1393",122,15236,"320","1232",0.0312,0.1214,0.1148,0.026,0.0245,-0.0132,0.0312,0,-0.1387,-0.0082,0,-0.1445
"1394",122,15237,"321","1232",0.1246,0.1789,0.1754,0.1169,0.1115,0.0916,0.1289,0.0692,-0.015,0.0546,0.0705,-0.1445
"1395",122,15238,"322","1232",0.0741,0.1176,0.118,0.0621,0.0586,0.0347,0.0743,0.0487,0.0305,0.0302,0.0483,-0.1445
"1396",122,15239,"332","1233",0.1093,0.1671,0.1638,3e-04,3e-04,-0.1305,0.1124,0.1093,0.0299,0.1821,0.1124,-0.1445
"1397",122,15240,"339","1233",0.0122,-0.0272,-0.0325,-0.0331,-0.0339,-0.0892,0.0123,0.0122,-0.0157,0.04,0.0123,-0.1445
"1398",122,15241,"341","1234",0.0192,0.0558,0.0502,0.025,0.025,-0.0146,0.0239,0,-0.1357,0.0026,0,-0.1445
"1399",122,15242,"342","1234",0.0077,0.0066,0.0053,-0.0606,-0.0575,-0.1236,0.014,0,-0.1537,0.0998,0,-0.1445
"1400",122,15243,"348","1234",0.0041,0.0849,0.0811,-0.066,-0.0578,-0.1388,0.0041,0.0041,-0.1358,0.0742,0.0041,-0.1445
"1401",122,15244,"349","1234",0.0544,0.1753,0.1722,0.0162,0.0138,-0.1462,0.0567,0.0544,-0.1367,0.0842,0.0567,-0.1445
"1402",126,14750,"119","1211",0.3109,0.4223,0.4192,0.2777,0.2312,0.1506,0.3178,0.252,0.0688,0.2391,0.2553,-0.3114
"1403",126,14751,"120","1212",0.0598,0.1846,0.1818,0.0477,0.0416,-0.0239,0.0598,0,-0.1895,-0.0494,0,-0.3114
"1404",126,14752,"121","1212",0.0882,0.2394,0.2331,0.0327,0.027,-0.0769,0.0894,0.0882,-0.0857,0.108,0.0894,-0.3114
"1405",126,14753,"122","1212",0.1831,0.3156,0.3101,0.1975,0.1749,0.0935,0.1929,0.1602,-0.053,0.209,0.1537,-0.3114
"1406",126,14754,"151","1215",0.0426,0.161,0.1561,-0.0955,-0.0756,-0.2462,0.0426,0.0426,-0.1076,0.1619,0.0426,-0.3114
"1407",126,14755,"157","1215",0,0.0204,0.0184,-0.0631,-0.058,-0.1263,0,0,-0.1591,-0.0056,0,-0.3114
"1408",126,14756,"156","1215",0,0.0721,0.0631,-0.0727,-0.0659,-0.1434,0,0,-0.2099,-0.0177,0,-0.3114
"1409",126,14757,"155","1215",0.0946,0.1823,0.1818,0.082,0.0731,-0.0093,0.0946,0,-0.1545,-0.0468,0,-0.3114
"1410",126,14758,"154","1215",0.0448,0.2124,0.2096,0.0363,0.0303,0.0201,0.0448,0,-0.2547,-0.0752,0,-0.3114
"1411",126,14759,"153","1215",0.0846,0.224,0.2203,0.0718,0.0619,0.0122,0.0851,0.0466,-0.1403,0.0378,0.0466,-0.3114
"1412",126,14760,"152","1215",0.0043,0.1197,0.1156,0.0045,0.0041,-0.0646,0.0049,0,-0.1933,-0.0417,0,-0.3114
"1413",126,14761,"158","1215",0.105,0.2064,0.2021,0.0153,0.0127,-0.1462,0.1064,0.105,-0.0419,0.1578,0.1064,-0.3114
"1414",126,14762,"159","1215",0.0633,0.1383,0.1373,-0.0263,-0.0223,-0.1354,0.0659,0.0633,-0.0226,0.1308,0.0659,-0.3114
"1415",126,14763,"110","1211",0.0533,0.1888,0.185,0.0112,0.0095,-0.0415,0.0555,0.0533,-0.1131,0.0878,0.0555,-0.3114
"1416",126,14764,"111","1211",0,0.097,0.0923,-0.051,-0.0448,-0.1159,0,0,-0.3011,-0.0255,0,-0.3114
"1417",126,14765,"182","1218",0.043,0.114,0.1144,0.0027,0.0024,-0.0815,0.043,0.043,-0.0389,0.0681,0.043,-0.3114
"1418",126,14766,"183","1218",0,0.055,0.0512,-0.063,-0.0568,-0.1215,0,0,-0.1673,0.016,0,-0.3114
"1419",126,14767,"96","1296",0.0483,0.1846,0.1786,0.0171,0.0148,-0.0389,0.0531,0.0483,-0.0973,0.0688,0.0531,-0.3114
"1420",126,14768,"97","1297",0,0.0294,0.0311,-0.0617,-0.0557,-0.1617,0,0,-0.109,0.0356,0,-0.3114
"1421",126,14769,"99","1299",0.0736,0.1692,0.1651,0.0587,0.0531,-0.022,0.0736,0,-0.2202,-0.0224,0,-0.3114
"1422",126,14770,"98","1298",0.0281,0.2111,0.2081,0.0112,0.0091,-0.0363,0.0281,0.0281,-0.1619,0.0355,0.0281,-0.3114
"1423",126,14771,"133","1213",0.0743,0.2005,0.1961,0.029,0.0248,-0.0756,0.0756,0.0723,-0.0894,0.0869,0.0756,-0.3114
"1424",126,14772,"139","1213",0,0.1401,0.1353,-0.0995,-0.08,-0.1452,0,0,-0.2716,0.024,0,-0.3114
"1425",126,14773,"140","1214",0.0342,0.1457,0.1449,0.0297,0.0262,-0.0287,0.0342,0,-0.162,-0.0088,0,-0.3114
"1426",126,14774,"142","1214",0.0672,0.1908,0.1889,0.0204,0.0171,-0.0394,0.0695,0.0672,-0.0799,0.1028,0.0695,-0.3114
"1427",126,14775,"176","1217",0.0344,0.1613,0.1612,-0.0552,-0.0442,-0.1159,0.0344,0.0344,-0.089,0.1213,0.0344,-0.3114
"1428",126,14776,"177","1217",0.0795,0.2794,0.2716,-0.034,-0.0249,-0.2772,0.0802,0.0795,-0.1857,0.1644,0.0802,-0.3114
"1429",126,14777,"369","1236",0.052,0.2106,0.2017,-0.0699,-0.0548,-0.2098,0.0531,0.052,-0.136,0.1531,0.0531,-0.3114
"1430",126,14778,"357","1235",0,0.0981,0.0937,-0.0482,-0.0424,-0.1075,0,0,-0.3235,-0.095,0,-0.3114
"1431",126,14779,"370","1237",0,0.0023,-0.0011,-0.048,-0.0459,-0.1221,0,0,-0.1773,-0.0428,0,-0.3114
"1432",126,14780,"103","1210",0.0287,0.1514,0.1514,0.0227,0.0198,-0.1045,0.0287,0.0287,-0.1834,0.0311,0.0287,-0.3114
"1433",126,14781,"105","1210",0.0479,0.1765,0.1722,-0.0032,-0.0027,-0.1405,0.0525,0.0479,-0.1387,0.0885,0.0525,-0.3114
"1434",126,14782,"101","1210",0.205,0.3209,0.3184,0.1397,0.1128,-0.0514,0.205,0.205,0.0182,0.2142,0.205,-0.3114
"1435",126,14783,"135","1213",0.141,0.2669,0.2652,0.1153,0.0976,0.0368,0.1431,0.141,-0.0193,0.1362,0.1431,-0.3114
"1436",126,14784,"136","1213",0.1257,0.2865,0.2796,0.064,0.0512,-0.0843,0.1278,0.1256,-0.0802,0.1517,0.1278,-0.3114
"1437",126,14785,"137","1213",0,0.0805,0.0737,-0.0486,-0.0443,-0.0951,0,0,-0.1778,0.01,0,-0.3114
"1438",126,14786,"184","1218",0,0.1007,0.0952,-0.029,-0.0262,-0.0969,0,0,-0.2327,-0.0332,0,-0.3114
"1439",126,14787,"367","1236",0,0.1214,0.1182,-0.076,-0.0641,-0.0997,0,0,-0.18,0.0431,0,-0.3114
"1440",126,14788,"365","1236",0.0207,0.1676,0.1658,-0.0362,-0.0296,-0.1015,0.0207,0.0207,-0.123,0.0692,0.0207,-0.3114
"1441",126,14789,"366","1236",0.0266,0.1924,0.1882,-0.0452,-0.0362,-0.1221,0.0266,0.0266,-0.168,0.0923,0.0266,-0.3114
"1442",126,14790,"375","1237",0.0108,0.1266,0.1245,-9e-04,-8e-04,-0.0791,0.0108,0.0108,-0.1114,0.0171,0.0108,-0.3114
"1443",126,14791,"376","1237",0,-0.0518,-0.0526,-0.1063,-0.1003,-0.2249,0,0,-0.1428,0.0739,0,-0.3114
"1444",126,14792,"79","1279",0.042,0.1039,0.0995,0.0223,0.0209,-0.0782,0.042,0.042,-0.067,0.0396,0.042,-0.3114
"1445",126,14793,"150","1215",0.0395,0.1585,0.1568,0.0334,0.0294,-0.0335,0.0395,0,-0.2079,-0.0283,0,-0.3114
"1446",126,14794,"164","1216",0.0582,0.1898,0.1882,0.0532,0.0459,-0.0197,0.0582,0,-0.2368,-0.031,0,-0.3114
"1447",126,14795,"160","1216",0.0655,0.122,0.1156,0.0335,0.0311,0.0062,0.0655,0,-0.2253,-0.0476,0,-0.3114
"1448",126,14796,"161","1216",0,0.0448,0.0461,-0.0352,-0.0319,-0.1043,0,0,-0.1179,-0.0153,0,-0.3114
"1449",126,14797,"162","1216",0.0187,0.1753,0.1727,0.0159,0.0136,-0.0297,0.0187,0,-0.2354,-0.0433,0,-0.3114
"1450",126,14798,"165","1216",0,-0.0363,-0.0428,-0.081,-0.0784,-0.1274,0,0,-0.2317,-0.0807,0,-0.3114
"1451",126,14799,"167","1216",0.0759,0.2592,0.2556,0.0416,0.033,-0.1403,0.0772,0.0759,-0.1925,0.0938,0.0772,-0.3114
