"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"4334",4334,"208","218","2021",0,0.1154,-0.0108,0
"4335",4335,"208","219","2021",0,-0.0895,-0.0069,0
"4336",4336,"208","220","2022",0,0.1993,0.029,0
"4337",4337,"208","223","2022",0.0097,0.0645,0.0552,0.0089
"4338",4338,"208","224","2022",0.0073,0.2001,0.0293,0.018
"4339",4339,"208","225","2022",0,0.0229,-0.0064,0
"4340",4340,"208","226","2022",0,0.0643,-0.0768,0
"4341",4341,"208","227","2022",0,0.1758,-0.0203,0
"4342",4342,"208","228","2022",0,0.0015,-0.046,0
"4343",4343,"208","229","2022",0,-0.06,-0.0521,0
"4344",4344,"208","230","2023",0,0.0935,-0.0224,0
"4345",4345,"208","231","2023",0,0.1451,0.1128,0
"4346",4346,"208","232","2023",0,0.0542,0.0075,0
"4347",4347,"208","233","2023",0,0.0698,0.0232,0
"4348",4348,"208","234","2023",0.0074,0.2005,0.028,0.0083
"4349",4349,"208","235","2023",0,0.0585,-0.0131,0
"4350",4350,"208","236","2023",0,0.0394,-0.0395,0
"4351",4351,"208","237","2023",0.0357,0.2408,0.0432,0.0353
"4352",4352,"208","238","2023",0,-0.0457,-0.0571,0
"4353",4353,"208","239","2023",0,0.0416,0.1499,0
"4354",4354,"208","240","2024",0,-0.0848,-0.0861,0
"4355",4355,"208","241","2024",0,0.1002,-0.0385,0
"4356",4356,"208","242","2024",0,0.0772,0.0019,3e-04
"4357",4357,"208","244","2024",0,0.1002,0.0599,0
"4358",4358,"208","245","2024",0.0189,0.0214,0.013,0.0192
"4359",4359,"208","246","2024",0,0.2018,0.0532,0
"4360",4360,"208","247","2024",0,0.0949,-0.0176,0
"4361",4361,"208","250","2025",0,0.2152,0.0664,0
"4362",4362,"208","254","2025",0,-0.0343,-0.0969,0
"4363",4363,"208","255","2025",0,0.0042,-0.0957,0
"4364",4364,"208","256","2025",0.0077,0.054,-0.0366,0.008
"4365",4365,"208","257","2025",0,0.0285,0.0782,0
"4366",4366,"208","258","2025",0.0504,0.1844,0.0405,0.0712
"4367",4367,"208","259","2025",0,0.0323,0.1031,0
"4368",4368,"208","260","2026",0.031,0.1485,0.0868,0.0509
"4369",4369,"208","261","2026",0,0.0979,0.0222,0
"4370",4370,"208","263","2026",0,0.0418,0.0782,0
"4371",4371,"208","264","2026",0.012,0.0837,0.0225,0.0124
"4372",4372,"208","265","2026",0.0662,0.211,0.0433,0.0479
"4373",4373,"208","266","2026",0,0.1226,0.1375,0
"4374",4374,"208","267","2026",0,0.0703,-0.0446,0
"4375",4375,"208","268","2026",0,0.0741,-0.0775,0
"4376",4376,"208","270","2027",0.0326,0.1084,0.1168,0.0327
"4377",4377,"208","271","2027",0.0089,0.0399,0.0023,0.008
"4378",4378,"208","272","2027",0,0.0407,0.0411,0
"4379",4379,"208","273","2027",0,0.099,-0.0031,0
"4380",4380,"208","274","2027",0,0.0848,0.0038,0
"4381",4381,"208","275","2027",0,0.0221,-0.0648,0
"4382",4382,"208","276","2027",0.0011,0.0924,-0.0238,0.001
"4383",4383,"208","277","2027",0,0.0547,0.0097,0
"4384",4384,"208","278","2027",0,0.0053,0.028,0
"4385",4385,"208","279","2027",0.0243,0.0653,0.0682,0
"4386",4386,"208","280","2028",0,0.1007,0.0475,0
"4387",4387,"208","222","2022",0,-0.0142,-0.0975,0
"4388",4388,"208","70","2070",0,-0.0523,-0.014,0
"4389",4389,"208","71","2071",0.0011,0.0205,-0.0039,2e-04
"4390",4390,"208","72","2072",0,-0.03,0.0627,0
"4391",4391,"208","73","2073",0,-0.0228,-0.0068,0
"4392",4392,"208","75","2075",0,-0.1804,-0.0176,0
"4393",4393,"208","115","2011",0.0826,-0.1402,0.0274,0.0817
"4394",4394,"208","116","2011",0,0.0183,-0.0106,0
"4395",4395,"208","117","2011",0.0167,0.0496,0.0367,0.0168
"4396",4396,"208","113","2011",0,0.0159,0.0295,0
"4397",4397,"208","114","2011",0.0312,0.0486,0.078,0.0312
"4398",4398,"208","118","2011",0.0282,-0.0356,0.0057,0.0275
"4399",4399,"208","126","2012",0.0173,-0.1565,0.0517,0.0174
"4400",4400,"208","119","2011",0,-0.1098,-0.0126,0
"4401",4401,"208","120","2012",0.0319,0.0649,0.0125,0.0303
"4402",4402,"208","121","2012",0.0426,-0.0215,0.043,0.0429
"4403",4403,"208","122","2012",0.0173,0.0125,0.0142,0.0175
"4404",4404,"208","151","2015",0,-0.0752,7e-04,0
"4405",4405,"208","157","2015",0,0.1396,0.0409,0
"4406",4406,"208","156","2015",0.0478,0.1369,0.0728,0.0741
"4407",4407,"208","155","2015",0,-0.0263,-0.0104,0
"4408",4408,"208","154","2015",0,-0.1176,-0.1146,0
"4409",4409,"208","153","2015",0.0422,0.0055,0.0932,0.0557
"4410",4410,"208","152","2015",0,0.0497,-0.0026,0
"4411",4411,"208","158","2015",0.0252,-0.0953,0.0015,0.0241
"4412",4412,"208","159","2015",0,-0.1247,-0.0326,0
"4413",4413,"208","110","2011",0,-0.0173,0.0163,0
"4414",4414,"208","111","2011",0,-0.0826,0.0449,0
"4415",4415,"208","182","2018",0,0.0314,-0.0667,0
"4416",4416,"208","183","2018",0,0.0019,-0.0252,0
"4417",4417,"208","96","2096",0,-0.0433,0.0759,0
"4418",4418,"208","97","2097",0,-0.0362,0.0146,0
"4419",4419,"208","99","2099",0,-0.083,-0.0653,0
"4420",4420,"208","98","2098",0.0043,0.0148,-0.0117,0.0047
"4421",4421,"208","133","2013",0.0302,0.0284,0.019,0.0303
"4422",4422,"208","139","2013",0,-0.1261,-0.0362,0
"4423",4423,"208","140","2014",0,0.1014,0.0075,0
"4424",4424,"208","142","2014",0.0373,0.0628,0.0216,0.0374
"4425",4425,"208","176","2017",0,-0.0632,0.0217,0
"4426",4426,"208","177","2017",0,-0.3364,-0.0864,0
"4427",4427,"208","369","2036",0.0542,-0.0018,0.0425,0.0556
"4428",4428,"208","357","2035",0,-0.0233,-0.0401,0
"4429",4429,"208","370","2037",0,0.1773,0.0243,0
"4430",4430,"208","103","2010",0,-0.1527,-0.0486,0
"4431",4431,"208","105","2010",0,-0.0891,0.0042,0
"4432",4432,"208","101","2010",0,-0.2454,0.0307,0
"4433",4433,"208","135","2013",0,-0.0873,-0.0266,0
"4434",4434,"208","136","2013",0.0269,-0.1627,0.0281,0.0267
"4435",4435,"208","137","2013",0,0.0526,-0.0317,0
"4436",4436,"208","184","2018",0,-0.0366,-0.0263,0
"4437",4437,"208","367","2036",0.0428,0.0774,0.0671,0.0539
"4438",4438,"208","365","2036",0,0.0463,-2e-04,0
"4439",4439,"208","366","2036",0.0015,-0.0264,-0.0254,0.0014
"4440",4440,"208","375","2037",0.0694,0.1681,0.0642,0.074
"4441",4441,"208","376","2037",0.0311,0.169,0.0072,0.0473
"4442",4442,"208","79","2079",0,-0.0358,-0.0424,0
"4443",4443,"208","150","2015",0,-0.0328,-0.0142,0
"4444",4444,"208","164","2016",0,-0.0624,-0.0293,0
"4445",4445,"208","160","2016",0,0.0593,-0.0206,0
"4446",4446,"208","161","2016",0,0.1321,0.0055,0
"4447",4447,"208","162","2016",0,-0.0106,0.0052,0
"4448",4448,"208","165","2016",0,0.2308,0.0152,0
"4449",4449,"208","167","2016",0,-0.1883,-0.0116,0
"4450",4450,"208","168","2016",0.0426,0.1387,0.0468,0.0428
"4451",4451,"208","169","2016",0.1016,0.0229,0.09,0.1085
"4452",4452,"208","181","2018",0,0.0604,-0.0168,0
"4453",4453,"208","172","2017",0,-0.1835,-0.0472,0
"4454",4454,"208","170","2017",0,-0.0499,-0.0776,0
"4455",4455,"208","293","2029",0.0085,-0.0917,0.0319,0.0085
"4456",4456,"208","335","2033",0,9e-04,-0.0781,0
"4457",4457,"208","337","2033",0.0289,0.1408,-0.0485,0.0294
"4458",4458,"208","323","2032",0,-0.1359,0.0098,0
"4459",4459,"208","324","2032",0,-0.2712,-0.0907,0
"4460",4460,"208","327","2032",0.0317,0.0773,0.046,0.0317
"4461",4461,"208","80","2080",0,0.0702,0.0131,0
"4462",4462,"208","85","2085",0,-0.156,-0.1225,0
"4463",4463,"208","84","2084",0,0.0069,-0.0493,0
"4464",4464,"208","83","2083",0.0082,0.0322,-0.0051,0.0083
"4465",4465,"208","82","2082",0,-0.1053,-0.0524,0
"4466",4466,"208","81","2081",0.0031,0.0237,-0.0266,7e-04
"4467",4467,"208","91","2091",0.0177,0.0544,0.0076,0.0182
"4468",4468,"208","92","2092",0,0.0722,-0.0025,0
"4469",4469,"208","93","2093",0,0.07,0.0071,0
"4470",4470,"208","86","2086",0,-0.0508,-0.0203,0
"4471",4471,"208","87","2087",0.062,0.1481,0.1153,0.0695
"4472",4472,"208","88","2088",0,0.0707,0.0067,0
"4473",4473,"208","89","2089",0,0.0297,-0.0067,0
"4474",4474,"208","90","2090",0.0496,0.113,0.104,0.0497
"4475",4475,"208","94","2094",0.0249,0.1379,0.0314,0.0251
"4476",4476,"208","128","2012",0,-0.1415,-0.0335,0
"4477",4477,"208","127","2012",0,-0.1043,-0.053,0
"4478",4478,"208","132","2013",0,0.0824,-0.0093,0
"4479",4479,"208","131","2013",0,-0.1109,0.0474,0
"4480",4480,"208","130","2013",0,4e-04,-0.0518,0
"4481",4481,"208","129","2012",0.0063,-0.0598,-0.0173,0.0064
"4482",4482,"208","179","2017",0.0478,0.1657,0.0768,0.0483
"4483",4483,"208","284","2028",0.0047,-0.0857,-0.0189,0.005
"4484",4484,"208","282","2028",0.0775,-0.042,0.0368,0.0795
"4485",4485,"208","283","2028",0.0747,0.0323,0.0759,0.0788
"4486",4486,"208","317","2031",0.0183,-0.008,0.0388,0.0183
"4487",4487,"208","319","2031",0,-0.0126,0.0124,0
"4488",4488,"208","296","2029",0,0.0814,0.0066,0
"4489",4489,"208","298","2029",0.008,0.0219,0.0048,0.0076
"4490",4490,"208","303","2030",0,-0.0359,-0.009,0
"4491",4491,"208","314","2031",0,-0.2194,-0.0374,0
"4492",4492,"208","320","2032",0,0.0873,0.064,0
"4493",4493,"208","321","2032",0,0.1299,0.043,0
"4494",4494,"208","322","2032",0,0.1922,0.1562,0
"4495",4495,"208","332","2033",0,-0.1164,0.0168,0
"4496",4496,"208","339","2033",0,0.0911,0.0701,0
"4497",4497,"208","341","2034",0,0.0387,0.0132,0
"4498",4498,"208","342","2034",0,-0.0653,-0.0636,0
"4499",4499,"208","348","2034",0,-0.1158,0.0074,0
"4500",4500,"208","349","2034",0.0029,-0.1271,0.0457,0.0032
"4501",4501,"209","210","2021",0,-0.0345,-0.0233,0
"4502",4502,"209","211","2021",0,0.0277,-0.0385,0
"4503",4503,"209","212","2021",0,-0.0011,-0.046,0
"4504",4504,"209","213","2021",0.0491,0.2413,0.0559,0.048
"4505",4505,"209","214","2021",0,0.0455,0.0425,0
"4506",4506,"209","215","2021",0.041,0.1255,0.0505,0.0544
"4507",4507,"209","216","2021",0.013,0.0513,0.0268,0.013
"4508",4508,"209","217","2021",0,-0.0078,-0.0512,0
"4509",4509,"209","218","2021",0.0201,0.1131,0.0142,0.0193
"4510",4510,"209","219","2021",0,-0.0798,-0.0301,0
"4511",4511,"209","220","2022",0.0385,0.2326,0.116,0.0389
"4512",4512,"209","223","2022",0,-0.0138,0.0833,0
"4513",4513,"209","224","2022",0,0.0945,-0.0572,0
"4514",4514,"209","225","2022",0,0.002,-0.0384,0
"4515",4515,"209","226","2022",0.0056,0.1086,-0.006,0.0053
"4516",4516,"209","227","2022",0,-0.0109,-0.0286,0
"4517",4517,"209","228","2022",0.023,0.0758,0.0176,0.0227
"4518",4518,"209","229","2022",0.037,0.1515,0.1738,0.037
"4519",4519,"209","230","2023",0,0.0631,0.0485,0
"4520",4520,"209","231","2023",0.037,0.2334,0.031,0.0369
"4521",4521,"209","232","2023",0,-7e-04,-0.072,0
"4522",4522,"209","233","2023",0,-0.0328,-0.0572,0
"4523",4523,"209","234","2023",0,0.0083,-0.0452,0
"4524",4524,"209","235","2023",0.0014,0.0967,0.0026,9e-04
"4525",4525,"209","236","2023",0,0.0191,-0.0317,0
"4526",4526,"209","237","2023",0.0692,0.087,0.0578,0.0694
"4527",4527,"209","238","2023",0,0.0517,0.0364,0
"4528",4528,"209","239","2023",0,-0.0067,0.0244,0
"4529",4529,"209","240","2024",0,-0.0127,0.0042,0
"4530",4530,"209","241","2024",0,-0.0407,-0.0833,0
"4531",4531,"209","242","2024",0,0.0497,0.0355,0
"4532",4532,"209","244","2024",0.1266,0.2165,0.1056,0.1267
"4533",4533,"209","245","2024",0,-0.0206,0.0189,0
"4534",4534,"209","246","2024",0,-0.1204,-0.0552,0
"4535",4535,"209","247","2024",0,0.0675,-0.0038,0
"4536",4536,"209","250","2025",0.0395,0.0947,0.0548,0.0585
"4537",4537,"209","254","2025",0,-0.0648,-0.0575,0
"4538",4538,"209","255","2025",0.0264,0.0218,0.0264,0.0265
"4539",4539,"209","256","2025",0,-0.0954,-0.0746,0
"4540",4540,"209","257","2025",0,-0.0225,-0.0056,0
"4541",4541,"209","258","2025",0,-0.1015,-0.1133,0
"4542",4542,"209","259","2025",0,-0.0394,-0.0201,0
"4543",4543,"209","260","2026",0,0.0308,-0.015,0
"4544",4544,"209","261","2026",0,0.1271,0.0878,0
"4545",4545,"209","263","2026",0.0414,0.0637,0.0639,0.0509
"4546",4546,"209","264","2026",0,0.0246,-0.0145,0
"4547",4547,"209","265","2026",0,0.0969,0.0196,0
"4548",4548,"209","266","2026",0,-0.0068,-0.0124,0
"4549",4549,"209","267","2026",0,0.0519,-0.063,0
"4550",4550,"209","268","2026",0.0041,0.1751,0.0359,0.0044
"4551",4551,"209","270","2027",0,0.1059,0.0265,0
"4552",4552,"209","271","2027",0,0.0508,-0.0065,0
"4553",4553,"209","272","2027",0,0.0214,-0.0481,0
"4554",4554,"209","273","2027",0,0.0115,-0.0613,0
"4555",4555,"209","274","2027",0.048,0.1563,0.0361,0.047
"4556",4556,"209","275","2027",0,-0.0927,-0.1389,0
"4557",4557,"209","276","2027",0.0181,0.0533,-0.0085,0.0167
"4558",4558,"209","277","2027",0.0372,0.1215,0.0667,0.0374
"4559",4559,"209","278","2027",0,-0.0675,-0.0682,0
"4560",4560,"209","279","2027",0,0.1621,-0.0112,0
"4561",4561,"209","280","2028",0,0.021,-0.0386,0
"4562",4562,"209","222","2022",0.0132,0.0474,0.0719,0.0139
"4563",4563,"209","70","2070",0.0281,0.2007,0.1242,0.0282
"4564",4564,"209","71","2071",0,0.0214,0.0245,0
"4565",4565,"209","72","2072",0,0.1641,0.056,0
"4566",4566,"209","73","2073",0.0349,0.0631,0.1007,0.0349
"4567",4567,"209","75","2075",0,-0.2042,-0.0229,0
"4568",4568,"209","115","2011",0,-0.1354,0.0367,0
"4569",4569,"209","116","2011",0,0.025,0.0372,0
"4570",4570,"209","117","2011",0,-0.076,0.0088,0
"4571",4571,"209","113","2011",0.0243,-0.0307,0.0478,0.0244
"4572",4572,"209","114","2011",0.007,-0.0775,0.0156,0.0071
"4573",4573,"209","118","2011",0,-0.1133,-0.069,0
"4574",4574,"209","126","2012",0,-0.0664,0.0419,0
"4575",4575,"209","119","2011",0.0046,-0.1103,0.0119,0.0049
"4576",4576,"209","120","2012",0.0377,0.0226,0.023,0.0367
"4577",4577,"209","121","2012",0,-0.1396,-0.0138,0
"4578",4578,"209","122","2012",0,-0.0691,-0.0014,0
"4579",4579,"209","151","2015",8e-04,-0.1313,0.0641,8e-04
"4580",4580,"209","157","2015",0,0.1063,0.0411,0
"4581",4581,"209","156","2015",0,-0.1931,-0.0972,0
"4582",4582,"209","155","2015",0,-0.0215,-0.0345,0
"4583",4583,"209","154","2015",0.081,0.176,0.1112,0.0869
"4584",4584,"209","153","2015",0,-0.0995,-0.0069,0
"4585",4585,"209","152","2015",0,0.0334,0.0418,0
"4586",4586,"209","158","2015",0,-0.2581,-0.0381,0
"4587",4587,"209","159","2015",0,-0.1723,0.0108,0
"4588",4588,"209","110","2011",0.0219,-0.0096,0.0095,0.0219
"4589",4589,"209","111","2011",0.0391,0.1236,0.1125,0.0523
"4590",4590,"209","182","2018",0,-0.0122,-0.0221,0
"4591",4591,"209","183","2018",0,-0.0478,-0.0731,0
"4592",4592,"209","96","2096",0,0.0032,-0.016,0
"4593",4593,"209","97","2097",0.0463,0.043,0.0318,0.0464
"4594",4594,"209","99","2099",0.026,0.0114,0.013,0.0255
"4595",4595,"209","98","2098",0,-0.0871,-0.0147,0
"4596",4596,"209","133","2013",0,-0.1771,-0.0211,0
"4597",4597,"209","139","2013",0,-0.1378,3e-04,0
"4598",4598,"209","140","2014",0.0412,0.0713,0.0541,0.0414
"4599",4599,"209","142","2014",0,-0.0804,-0.016,0
"4600",4600,"209","176","2017",0.0099,-0.0325,0.044,0.0099
"4601",4601,"209","177","2017",0,-0.2469,0.0251,0
"4602",4602,"209","369","2036",0.0063,-0.2406,-0.026,0.0026
"4603",4603,"209","357","2035",0.0395,0.0676,0.0427,0.062
"4604",4604,"209","370","2037",0,-0.0364,-0.0482,0
"4605",4605,"209","103","2010",0,-0.0453,0.0175,0
"4606",4606,"209","105","2010",0,-0.1152,0.0027,0
"4607",4607,"209","101","2010",0,-0.173,0.043,0
"4608",4608,"209","135","2013",0,-0.2122,-0.076,0
"4609",4609,"209","136","2013",0,-0.1244,0.0024,0
"4610",4610,"209","137","2013",0.042,0.1356,0.1169,0.0506
"4611",4611,"209","184","2018",0.0264,0.0873,0.0561,0.0264
"4612",4612,"209","367","2036",0.0426,0.0879,0.0633,0.0427
"4613",4613,"209","365","2036",0.0466,0.0656,0.079,0.0467
"4614",4614,"209","366","2036",0.0598,0.014,0.0321,0.0539
"4615",4615,"209","375","2037",0,-0.0072,-0.0223,0
"4616",4616,"209","376","2037",0,0.0605,0.0325,0
"4617",4617,"209","79","2079",0.0291,-0.0234,0.0232,0.0293
"4618",4618,"209","150","2015",0.0083,-0.0076,0.0541,0.0086
"4619",4619,"209","164","2016",0,-0.0091,-0.0072,0
"4620",4620,"209","160","2016",0,0.1206,0.0342,0
"4621",4621,"209","161","2016",8e-04,0.0992,-0.0056,7e-04
"4622",4622,"209","162","2016",0,-0.1123,-0.0599,0
"4623",4623,"209","165","2016",0,0.0706,0.0035,0
"4624",4624,"209","167","2016",0,-0.2319,-0.0102,0
"4625",4625,"209","168","2016",0,0.0134,-0.036,0
"4626",4626,"209","169","2016",0,-0.026,0.048,0
"4627",4627,"209","181","2018",0.0143,0.0096,-0.007,0.0142
"4628",4628,"209","172","2017",0.0154,-0.1021,0.0304,0.0156
"4629",4629,"209","170","2017",0,-0.0031,-0.0083,0
"4630",4630,"209","293","2029",0.0253,-0.0591,0.0426,0.0255
"4631",4631,"209","335","2033",0,0.0047,-0.0462,0
"4632",4632,"209","337","2033",0,0.011,-0.0503,0
"4633",4633,"209","323","2032",0.0305,-0.1484,0.0638,0.0305
"4634",4634,"209","324","2032",0,-0.1128,0.0532,0
"4635",4635,"209","327","2032",0.0313,-0.0276,0.0242,0.0316
"4636",4636,"209","80","2080",0.0258,0.0795,0.0195,0.0258
"4637",4637,"209","85","2085",0.0818,0.0044,0.1021,0.077
"4638",4638,"209","84","2084",0.0059,-0.0254,0.0101,0.0058
"4639",4639,"209","83","2083",0.0743,0.0054,0.0587,0.0764
"4640",4640,"209","82","2082",0,-0.1724,-0.0138,0
"4641",4641,"209","81","2081",0.0146,0.1041,0.0482,0.0146
"4642",4642,"209","91","2091",0.0056,0.0622,0.0028,0.0049
"4643",4643,"209","92","2092",0.0366,0.0153,0.0264,0.0364
"4644",4644,"209","93","2093",0.0306,0.083,0.0147,0.0304
"4645",4645,"209","86","2086",0,-0.1111,-0.0546,0
"4646",4646,"209","87","2087",0,-0.007,-0.0241,0
"4647",4647,"209","88","2088",0,-0.0044,0.0517,0
"4648",4648,"209","89","2089",0,-0.2207,-0.0999,0
"4649",4649,"209","90","2090",0.0404,0.0159,0.0217,0.0393
"4650",4650,"209","94","2094",0,0.0315,-0.0345,0
"4651",4651,"209","128","2012",0,-0.0585,0.0088,0
"4652",4652,"209","127","2012",0,0.0091,0.0433,0
"4653",4653,"209","132","2013",0,-0.036,-0.0477,0
"4654",4654,"209","131","2013",0.0066,-0.1625,0.0661,0.0067
"4655",4655,"209","130","2013",0,0.0082,0.0093,0
"4656",4656,"209","129","2012",0,-0.1592,-0.0235,0
"4657",4657,"209","179","2017",0.0276,0.1344,0.0796,0.0278
"4658",4658,"209","284","2028",4e-04,-0.1245,0.0841,4e-04
"4659",4659,"209","282","2028",0,-0.1802,0.0153,0
"4660",4660,"209","283","2028",0,-0.1697,-0.0231,0
"4661",4661,"209","317","2031",0,-0.0968,-0.0405,0
"4662",4662,"209","319","2031",0,-0.1125,-0.0545,0
"4663",4663,"209","296","2029",0.017,0.0826,0.0301,0.0176
"4664",4664,"209","298","2029",0.0357,0.0586,0.0451,0.0357
"4665",4665,"209","303","2030",0.0053,-0.0823,0.0392,0.0053
"4666",4666,"209","314","2031",0,-0.2267,-0.0025,0
"4667",4667,"209","320","2032",0,-0.1727,-0.0677,0
"4668",4668,"209","321","2032",0,-0.0223,-0.0145,0
"4669",4669,"209","322","2032",0,0,0.0226,0
"4670",4670,"209","332","2033",0.0833,-0.0769,0.0731,0.0861
"4671",4671,"209","339","2033",0,-0.0191,0.0052,0
"4672",4672,"209","341","2034",0,0.0435,-0.0078,0
"4673",4673,"209","342","2034",0.029,-0.002,0.0656,0.0502
"4674",4674,"209","348","2034",0,-0.2129,-0.0631,0
"4675",4675,"209","349","2034",0.0616,-0.1272,0.0759,0.0653
"4676",4676,"210","211","2121",0.0076,0.0876,-0.0077,0.0101
"4677",4677,"210","212","2121",0.0862,0.1732,0.0906,0.0995
"4678",4678,"210","213","2121",0.0157,0.114,-0.0232,0.0191
"4679",4679,"210","214","2121",0.0031,0.0839,0.0121,0.0091
"4680",4680,"210","215","2121",0.0975,0.1324,0.2459,0.094
"4681",4681,"210","216","2121",0,0.0664,0.0414,0
"4682",4682,"210","217","2121",0.2917,0.2818,0.2887,0.2874
"4683",4683,"210","218","2121",0,0.0672,0.0134,0
"4684",4684,"210","219","2121",0,0.0323,-0.0212,0
"4685",4685,"210","220","2122",0,0.0319,-0.0643,0
"4686",4686,"210","223","2122",0,0.0818,-0.0259,0
"4687",4687,"210","224","2122",0,0.1468,-0.0473,0
"4688",4688,"210","225","2122",0.0196,0.1268,-0.0136,0.0198
"4689",4689,"210","226","2122",0.045,0.1547,0.0335,0.024
"4690",4690,"210","227","2122",0,-0.0502,-0.0831,0
"4691",4691,"210","228","2122",0,-0.0384,-0.0247,0
"4692",4692,"210","229","2122",0.0128,0.0625,0.0809,0.0133
"4693",4693,"210","230","2123",0,0.1167,0.045,0
"4694",4694,"210","231","2123",0,0.2382,0.0072,0
"4695",4695,"210","232","2123",0,0.0053,-0.0589,0
"4696",4696,"210","233","2123",0,0.1182,-0.0034,0
"4697",4697,"210","234","2123",0,0.0897,-0.0084,0
"4698",4698,"210","235","2123",0,0.0821,-0.0275,0
"4699",4699,"210","236","2123",0,0.0345,-0.0645,0
"4700",4700,"210","237","2123",0,0.0714,-0.0414,0
"4701",4701,"210","238","2123",0,0.07,0.0102,0
"4702",4702,"210","239","2123",0.0033,0.1023,0.0642,0.0034
"4703",4703,"210","240","2124",0,8e-04,0.0042,0
"4704",4704,"210","241","2124",0,0.1107,0.1349,0
"4705",4705,"210","242","2124",0,0.0717,-0.0322,0
"4706",4706,"210","244","2124",0,0.0346,0.0386,0
"4707",4707,"210","245","2124",0,-0.0044,-0.0612,0
"4708",4708,"210","246","2124",0,-0.0055,-0.0089,0
"4709",4709,"210","247","2124",0,0.1364,0.0207,0
"4710",4710,"210","250","2125",0.0511,0.2641,0.0949,0.0535
"4711",4711,"210","254","2125",0,0.076,-0.0215,0
"4712",4712,"210","255","2125",0.0115,0.1639,0.0382,0.0116
"4713",4713,"210","256","2125",0,0.1273,0.0612,0
"4714",4714,"210","257","2125",0,-0.0563,-0.0436,0
"4715",4715,"210","258","2125",0,0.1862,0.0298,0
"4716",4716,"210","259","2125",0,0.0369,-0.0067,0
"4717",4717,"210","260","2126",0.0444,0.1835,0.0988,0.0523
"4718",4718,"210","261","2126",0.0474,0.1442,0.0599,0.0478
"4719",4719,"210","263","2126",0,0.0755,0.0063,0
"4720",4720,"210","264","2126",0,0.0312,-0.053,0
"4721",4721,"210","265","2126",0,0.0981,-0.0112,0
"4722",4722,"210","266","2126",0,-0.0022,-0.0321,0
"4723",4723,"210","267","2126",0.0121,0.1772,0.0366,0.0341
"4724",4724,"210","268","2126",0,0.1901,-0.0117,0
"4725",4725,"210","270","2127",0,-0.0306,-0.0254,0
"4726",4726,"210","271","2127",0.0597,0.1063,0.0934,0.0751
"4727",4727,"210","272","2127",0,0.0388,-0.0248,0
"4728",4728,"210","273","2127",0,0.002,-0.0406,0
"4729",4729,"210","274","2127",0,0.0862,-0.0213,0
"4730",4730,"210","275","2127",0.0087,0.159,0.1011,0.0087
"4731",4731,"210","276","2127",0.009,0.0838,0.0841,0.0088
"4732",4732,"210","277","2127",0,0.0323,-0.0383,0
"4733",4733,"210","278","2127",0.0321,0.0457,0.0334,0.0326
"4734",4734,"210","279","2127",0,0.1382,0.0411,0
"4735",4735,"210","280","2128",0,0.0328,-0.0465,0
"4736",4736,"210","222","2122",0,0.0552,-0.038,0
"4737",4737,"210","70","2170",0.0609,0.0885,0.0416,0.0616
"4738",4738,"210","71","2171",0,0.0538,-0.0059,0
"4739",4739,"210","72","2172",0,-0.1071,-0.0877,0
"4740",4740,"210","73","2173",0,-0.1158,-0.0586,0
"4741",4741,"210","75","2175",0,-0.2481,-0.0277,0
"4742",4742,"210","115","2111",0,-0.2231,-0.0296,0
"4743",4743,"210","116","2111",0,0.0774,0.0503,0
"4744",4744,"210","117","2111",0,-0.0377,-0.0124,0
"4745",4745,"210","113","2111",0,-0.0036,0.004,0
"4746",4746,"210","114","2111",0,-0.0829,-0.0386,0
"4747",4747,"210","118","2111",0,-0.1973,-0.0783,0
"4748",4748,"210","126","2112",0,-0.1693,-0.023,0
"4749",4749,"210","119","2111",0,-0.3014,-0.1123,0
"4750",4750,"210","120","2112",0,-0.0537,-0.0021,0
"4751",4751,"210","121","2112",0,-0.292,-0.0789,0
"4752",4752,"210","122","2112",0,-0.0977,0.0055,0
"4753",4753,"210","151","2115",0,-0.2009,-0.0952,0
"4754",4754,"210","157","2115",0.0082,0.1064,0.063,0.0084
"4755",4755,"210","156","2115",0,0.1592,0.0684,0
"4756",4756,"210","155","2115",0,0.0304,0.0601,0
"4757",4757,"210","154","2115",0,-0.0373,-0.054,0
"4758",4758,"210","153","2115",0,-0.1223,-0.1112,0
"4759",4759,"210","152","2115",0.038,0.1028,0.0282,0.038
"4760",4760,"210","158","2115",0,-0.1187,-0.0259,0
"4761",4761,"210","159","2115",0,-0.0759,-0.0545,0
"4762",4762,"210","110","2111",0,-0.0471,-0.0265,0
"4763",4763,"210","111","2111",0.0185,0.0152,0.0084,0.018
"4764",4764,"210","182","2118",0,0.0168,0.0032,0
"4765",4765,"210","183","2118",0,-0.0976,-0.0949,0
"4766",4766,"210","96","2196",0,-0.0293,-0.0328,0
"4767",4767,"210","97","2197",0,-0.0295,-0.0271,0
"4768",4768,"210","99","2199",0,-0.1062,-0.0053,0
"4769",4769,"210","98","2198",0,0.0115,-0.024,0
"4770",4770,"210","133","2113",0,-0.1696,-0.0331,0
"4771",4771,"210","139","2113",0,-0.0239,0.0056,0
"4772",4772,"210","140","2114",0,0.0075,-0.007,0
"4773",4773,"210","142","2114",0,-0.0306,-0.0087,0
"4774",4774,"210","176","2117",0,-0.0624,0.0031,0
